 (0.9603604,-11.95136) (0.3719364,-11.36394) (-0.1940513,-10.77963)
 (-0.7276887,-10.20117) (-1.233330,-9.634485)
   1.343904     (0.1445876,-31.44428) (0.2494747,-35.97075)
 (0.4122425,-40.71561) (0.6552997,-45.62928) (1.005987,-50.67428)
 (1.497896,-55.85667) (2.167871,-61.10000) (3.055440,-66.33907)
 (4.198607,-71.50100) (5.635452,-76.56960) (7.393241,-81.41982)
 (9.481623,-85.92043) (11.88435,-89.92435) (14.55495,-93.29118)
 (17.42358,-96.02203) (20.38055,-97.98270) (23.29354,-99.08932)
 (26.00703,-99.28909) (28.39114,-98.71591) (30.31614,-97.41067)
 (31.68318,-95.45022) (32.43124,-92.97887) (32.58624,-90.16768)
 (32.13535,-87.11243) (31.11714,-83.89594) (29.66779,-80.65335)
 (27.79488,-77.44047) (25.60239,-74.24362) (23.18802,-71.15938)
 (20.58582,-68.15267) (17.86259,-65.23174) (15.10350,-62.39718)
 (12.29425,-59.67083) (9.535366,-56.97245) (6.811861,-54.34789)
 (4.159833,-51.76715) (1.611018,-49.22273) (-0.8405157,-46.69183)
 (-3.152002,-44.18623) (-5.342118,-41.73165)
   1.343904     (-54.41619,1.011497) (-51.40174,1.233909) (-48.36980,1.468313)
 (-45.28842,1.707334) (-42.26718,1.947498) (-39.24170,2.183166)
 (-36.29903,2.405727) (-33.44597,2.615497) (-30.61817,2.808076)
 (-27.98135,2.972217) (-25.45836,3.116459) (-23.01035,3.237883)
 (-20.71620,3.315940) (-18.60234,3.363514) (-16.61251,3.394139)
 (-14.70776,3.406701) (-13.00738,3.357502) (-11.47997,3.288161)
 (-10.06336,3.206415) (-8.751645,3.114824) (-7.575230,2.983327)
 (-6.532925,2.824112) (-5.641332,2.662833) (-4.817753,2.499954)
 (-4.064140,2.338089) (-3.426091,2.155427) (-2.840867,1.969396)
 (-2.406870,1.780557) (-2.021334,1.603881) (-1.674767,1.438060)
 (-1.330075,1.296994) (-1.089220,1.131381) (-0.8380349,0.9952388)
 (-0.7188510,0.8430775) (-0.6146496,0.7118607) (-0.5046272,0.6050119)
 (-0.4081738,0.5125856) (-0.3039823,0.4413297) (-0.2335802,0.3612167)
 (-0.1567982,0.3052772)
   1.343904     (-0.4647704,101.0229) (-0.8074895,116.4277) (-1.344323,132.7758)
 (-2.153871,149.9766) (-3.334462,167.9731) (-5.009741,186.8009)
 (-7.319583,206.2733) (-10.41872,226.1994) (-14.46514,246.3177)
 (-19.62851,266.6395) (-26.04515,286.7496) (-33.79604,306.1679)
 (-42.87798,324.3499) (-53.16336,340.6983) (-64.46550,355.1704)
 (-76.41570,367.1978) (-88.53690,376.3874) (-100.2094,382.3581)
 (-110.9411,385.4754) (-120.1700,385.7813) (-127.4232,383.4837)
 (-132.3588,378.9959) (-134.9550,372.9294) (-135.0808,365.6033)
 (-132.7870,357.2825) (-128.4720,348.5383) (-122.2208,339.5322)
 (-114.2289,330.3246) (-104.9956,321.2072) (-94.58203,312.0725)
 (-83.30864,302.8587) (-71.42282,293.8049) (-59.00657,284.7303)
 (-46.36652,275.6688) (-33.57673,266.4985) (-20.77702,257.1573)
 (-8.150219,247.5559) (4.317534,237.6872) (16.37582,227.6519)
 (28.10289,217.3827)
   1.343904     (0.1075058,-23.32439) (0.1867180,-26.87746)
 (0.3101587,-30.65517) (0.4969931,-34.62306) (0.7697182,-38.77907)
 (1.156654,-43.12591) (1.690070,-47.62164) (2.405200,-52.22218)
 (3.339661,-56.86646) (4.531681,-61.55861) (6.013022,-66.20116)
 (7.802465,-70.68462) (9.899152,-74.88183) (12.27364,-78.65620)
 (14.88296,-81.99748) (17.64197,-84.77406) (20.44032,-86.89571)
 (23.13496,-88.27407) (25.61297,-88.99394) (27.74351,-89.06434)
 (29.41800,-88.53402) (30.55757,-87.49794) (31.15680,-86.09739)
 (31.18567,-84.40605) (30.65625,-82.48500) (29.65987,-80.46625)
 (28.21677,-78.38696) (26.37172,-76.26124) (24.24018,-74.15636)
 (21.83599,-72.04749) (19.23322,-69.92029) (16.48913,-67.83005)
 (13.62274,-65.73512) (10.70460,-63.64305) (7.751802,-61.52581)
 (4.796731,-59.36929) (1.881535,-57.15267) (-0.9967804,-54.87425)
 (-3.780666,-52.55746) (-6.488063,-50.18666)
   1.343904     (-3.0588169E-04,1.0403289E-05) (-2.0382636E-04,1.4410093E-05)
 (-4.5095629E-04,6.5636436E-06) (5.5861997E-04,1.6479614E-06)
 (6.3610525E-05,6.7658943E-06) (5.1856819E-05,-3.1044538E-06)
 (-7.6880286E-05,4.3404038E-06) (-1.4052096E-04,3.2092235E-06)
 (-5.5345929E-05,3.9861893E-06) (-1.1293966E-05,5.6378176E-06)
 (-8.5529493E-05,1.0681759E-05) (6.0488375E-05,3.3439119E-06)
 (2.4126122E-05,4.2032557E-06) (1.7970644E-05,4.0727828E-06)
 (-5.6478515E-05,8.6834314E-07) (4.3172695E-05,7.5608631E-07)
 (9.5181254E-05,2.4365133E-06) (-9.5386109E-05,-3.9414481E-06)
 (1.1940083E-05,2.8492902E-06) (5.7213991E-05,-8.8394080E-07)
 (-1.1218249E-05,3.0309191E-06) (1.4849448E-05,2.9352132E-06)
 (-4.5514153E-05,-3.1734901E-06) (-2.6724738E-05,-5.3958925E-06)
 (1.6359603E-05,-5.7134622E-07) (-3.8539474E-06,-1.1367824E-06)
 (-4.4810015E-05,1.6002565E-06) (-1.1137597E-05,-4.4102003E-07)
 (-9.2830460E-06,-2.2545998E-06) (6.3941784E-06,1.2802005E-06)
 (-2.1920861E-05,-1.3928318E-06) (-1.8969284E-05,-3.8211101E-06)
 (-2.3119941E-05,9.4095424E-07) (8.9200485E-06,6.9722643E-07)
 (-5.1872553E-06,-9.4339879E-07) (-4.4030780E-06,2.1821402E-06)
 (3.6762751E-06,-7.3133499E-08) (-7.7399682E-06,1.0497150E-06)
 (-5.9804611E-06,3.8906655E-06) (-6.3678922E-06,3.2118019E-06)
   1.361357     (3.1003594E-02,-6.708364) (5.3050995E-02,-7.675062)
 (8.7832332E-02,-8.688086) (0.1396058,-9.736727) (0.2145464,-10.81325)
 (0.3194847,-11.91862) (0.4624850,-13.03759) (0.6519774,-14.15533)
 (0.8958277,-15.25723) (1.202446,-16.33836) (1.577647,-17.37346)
 (2.023123,-18.33351) (2.535966,-19.18825) (3.105797,-19.90663)
 (3.717875,-20.48924) (4.348787,-20.90749) (4.970351,-21.14370)
 (5.549384,-21.18634) (6.058122,-21.06407) (6.468921,-20.78555)
 (6.760570,-20.36722) (6.920196,-19.83984) (6.953300,-19.24002)
 (6.856983,-18.58807) (6.639790,-17.90176) (6.330509,-17.20987)
 (5.930882,-16.52428) (5.463013,-15.84215) (4.947893,-15.18402)
 (4.392602,-14.54244) (3.811511,-13.91918) (3.222778,-13.31433)
 (2.623343,-12.73259) (2.034668,-12.15680) (1.453514,-11.59678)
 (0.8876171,-11.04609) (0.3437555,-10.50317) (-0.1793613,-9.963116)
 (-0.6725778,-9.428477) (-1.139907,-8.904708)
   1.361357     (0.1451270,-31.56082) (0.2504293,-36.10777)
 (0.4138440,-40.87407) (0.6578386,-45.80635) (1.009912,-50.87210)
 (1.503676,-56.07233) (2.176260,-61.33640) (3.067234,-66.59528)
 (4.214975,-71.77958) (5.657272,-76.86619) (7.421929,-81.73561)
 (9.518290,-86.25266) (11.93047,-90.27339) (14.61145,-93.65331)
 (17.49111,-96.39428) (20.45952,-98.36232) (23.38377,-99.47323)
 (26.10782,-99.67403) (28.50122,-99.09874) (30.43373,-97.78847)
 (31.80596,-95.82022) (32.55694,-93.33919) (32.71265,-90.51738)
 (32.25990,-87.45007) (31.23772,-84.22113) (29.78286,-80.96606)
 (27.90266,-77.74062) (25.70167,-74.53149) (23.27792,-71.43535)
 (20.66563,-68.41678) (17.93184,-65.48465) (15.16204,-62.63910)
 (12.34191,-59.90216) (9.572332,-57.19334) (6.838274,-54.55857)
 (4.175964,-51.96786) (1.617264,-49.41359) (-0.8437745,-46.87284)
 (-3.164218,-44.35754) (-5.362834,-41.89346)
   1.361357     (-54.42659,1.011625) (-51.40276,1.233888) (-48.36707,1.468230)
 (-45.28780,1.707323) (-42.26720,1.947496) (-39.24219,2.183192)
 (-36.30005,2.405756) (-33.44556,2.615496) (-30.61791,2.808061)
 (-27.98136,2.972205) (-25.45845,3.116475) (-23.01061,3.237895)
 (-20.71606,3.315934) (-18.60234,3.363512) (-16.61231,3.394130)
 (-14.70799,3.406704) (-13.00737,3.357507) (-11.47991,3.288154)
 (-10.06338,3.206414) (-8.751574,3.114819) (-7.575199,2.983327)
 (-6.532959,2.824116) (-5.641313,2.662833) (-4.817759,2.499955)
 (-4.064142,2.338087) (-3.426104,2.155427) (-2.840869,1.969397)
 (-2.406876,1.780557) (-2.021335,1.603880) (-1.674763,1.438061)
 (-1.330078,1.296994) (-1.089223,1.131380) (-0.8380314,0.9952379)
 (-0.7188502,0.8430781) (-0.6146480,0.7118618) (-0.5046285,0.6050119)
 (-0.4081712,0.5125854) (-0.3039831,0.4413293) (-0.2335819,0.3612172)
 (-0.1568003,0.3052765)
   1.361357     (-0.4664999,101.4606) (-0.8105751,116.8925) (-1.349531,133.2706)
 (-2.162214,150.5407) (-3.347495,168.6202) (-5.029092,187.5244)
 (-7.347907,207.0739) (-10.45891,227.0735) (-14.52154,247.2737)
 (-19.70450,267.6698) (-26.14624,287.8651) (-33.92678,307.3545)
 (-43.04438,325.6065) (-53.36974,342.0202) (-64.71548,356.5471)
 (-76.71178,368.6217) (-88.87991,377.8450) (-100.5978,383.8401)
 (-111.3712,386.9698) (-120.6361,387.2774) (-127.9171,384.9707)
 (-132.8719,380.4655) (-135.4785,374.3763) (-135.6044,367.0206)
 (-133.3017,358.6671) (-128.9702,349.8897) (-122.6946,340.8486)
 (-114.6718,331.6053) (-105.4026,322.4522) (-94.94865,313.2826)
 (-83.63168,304.0334) (-71.69975,294.9439) (-59.23531,285.8347)
 (-46.54627,276.7377) (-33.70691,267.5314) (-20.85757,258.1543)
 (-8.181822,248.5158) (4.334282,238.6086) (16.43929,228.5347)
 (28.21189,218.2255)
   1.361357     (9.9337578E-02,-21.56425) (0.1725178,-24.84591)
 (0.2867060,-28.32776) (0.4593029,-31.99906) (0.7116780,-35.84039)
 (1.068890,-39.85974) (1.561962,-44.01524) (2.222824,-48.26583)
 (3.086800,-52.55973) (4.188318,-56.89501) (5.557513,-61.18756)
 (7.211535,-65.33001) (9.149569,-69.21012) (11.34405,-72.69885)
 (13.75581,-75.78653) (16.30545,-78.35274) (18.89209,-80.31342)
 (21.38261,-81.58772) (23.67266,-82.25295) (25.64188,-82.31821)
 (27.18954,-81.82800) (28.24288,-80.87025) (28.79697,-79.57604)
 (28.82333,-78.01256) (28.33414,-76.23702) (27.41344,-74.37130)
 (26.07953,-72.44950) (24.37427,-70.48482) (22.40404,-68.53927)
 (20.18191,-66.59021) (17.77644,-64.62415) (15.24021,-62.69218)
 (12.59074,-60.75594) (9.893701,-58.82238) (7.164633,-56.86553)
 (4.433408,-54.87231) (1.739045,-52.82360) (-0.9212662,-50.71772)
 (-3.494303,-48.57647) (-5.996593,-46.38522)
   1.361357     (-2.2070383E-04,1.1043840E-05) (1.1565486E-04,1.3458541E-05)
 (3.6371843E-04,7.3399356E-06) (4.1443526E-04,1.0104105E-06)
 (-5.7022535E-04,5.3033773E-06) (-1.6438968E-04,-2.8765992E-06)
 (1.6996733E-05,2.4621911E-06) (-3.6052172E-04,1.8891843E-06)
 (1.0338138E-04,5.1399011E-06) (-4.6937381E-05,6.4412607E-06)
 (1.1098753E-04,1.1305669E-05) (-4.6382429E-05,5.2195937E-06)
 (-2.4510779E-05,4.3956461E-06) (4.3958200E-05,6.2176282E-06)
 (8.6513122E-05,2.8936258E-06) (-9.7076547E-05,-3.5210041E-06)
 (3.4622535E-05,2.6899129E-06) (-7.7444965E-05,-2.7490050E-06)
 (-1.2796434E-05,5.0088283E-06) (4.5239590E-06,-4.8926704E-06)
 (9.3749595E-06,6.4649021E-07) (-4.8510706E-06,3.9489387E-06)
 (-9.3824405E-05,-9.8359544E-07) (-6.6979023E-06,-2.2815409E-06)
 (2.5270478E-05,-3.7307047E-06) (-6.4114873E-05,-4.8119762E-07)
 (-1.5972154E-06,-2.4079563E-06) (1.3746666E-05,2.2410327E-06)
 (1.1175905E-06,-2.7610545E-06) (-1.5510568E-05,-1.0143798E-06)
 (-6.5131189E-06,-2.5551867E-06) (1.6674072E-05,-3.7911861E-06)
 (-7.5332246E-06,8.8157549E-07) (2.2138638E-06,4.1662858E-08)
 (-6.3499729E-06,-1.7182161E-06) (4.2463270E-07,2.8079805E-06)
 (-1.0212313E-05,-1.1460114E-06) (7.0711826E-06,-3.0927304E-06)
 (-1.0153311E-05,1.1489252E-06) (5.4571473E-07,8.5736104E-07)
   1.378810     (2.8413534E-02,-6.155182) (4.8808098E-02,-7.045074)
 (8.0515146E-02,-7.974438) (0.1282396,-8.935766) (0.1969519,-9.924811)
 (0.2933589,-10.93863) (0.4245883,-11.96574) (0.5982380,-12.99128)
 (0.8221904,-14.00185) (1.103587,-14.99460) (1.447868,-15.94403)
 (1.856742,-16.82538) (2.327333,-17.60987) (2.850364,-18.26902)
 (3.412016,-18.80362) (3.991077,-19.18763) (4.561462,-19.40449)
 (5.092897,-19.44364) (5.559754,-19.33132) (5.936756,-19.07571)
 (6.204534,-18.69180) (6.350988,-18.20790) (6.381271,-17.65737)
 (6.293047,-17.05908) (6.093643,-16.42918) (5.809760,-15.79419)
 (5.443029,-15.16501) (5.013687,-14.53898) (4.540842,-13.93501)
 (4.031278,-13.34620) (3.497984,-12.77421) (2.957696,-12.21912)
 (2.407563,-11.68524) (1.867291,-11.15681) (1.333955,-10.64284)
 (0.8146197,-10.13746) (0.3154791,-9.639195) (-0.1645990,-9.143570)
 (-0.6172560,-8.652898) (-1.046145,-8.172218)
   1.378810     (0.1456077,-31.66494) (0.2513742,-36.24459)
 (0.4153882,-41.02581) (0.6601994,-45.97084) (1.013598,-51.05730)
 (1.509096,-56.27451) (2.184135,-61.55837) (3.078228,-66.83419)
 (4.229853,-72.03333) (5.677425,-77.13994) (7.448206,-82.02531)
 (9.552078,-86.55902) (11.97294,-90.59459) (14.66331,-93.98569)
 (17.55328,-96.73679) (20.53230,-98.71221) (23.46699,-99.82729)
 (26.20075,-100.0287) (28.60253,-99.45102) (30.54198,-98.13625)
 (31.91911,-96.16116) (32.67283,-93.67143) (32.82898,-90.83923)
 (32.37477,-87.76136) (31.34887,-84.52071) (29.88877,-81.25401)
 (28.00192,-78.01719) (25.79307,-74.79656) (23.36073,-71.68940)
 (20.73914,-68.66020) (17.99562,-65.71763) (15.21598,-62.86195)
 (12.38582,-60.11526) (9.606388,-57.39683) (6.862593,-54.75270)
 (4.190817,-52.15273) (1.623016,-49.58938) (-0.8467783,-47.03958)
 (-3.175475,-44.51532) (-5.381902,-42.04247)
   1.378810     (-54.43180,1.011718) (-51.39869,1.233910) (-48.36677,1.468215)
 (-45.28681,1.707306) (-42.26468,1.947438) (-39.24017,2.183156)
 (-36.29697,2.405685) (-33.44408,2.615446) (-30.61813,2.808066)
 (-27.98139,2.972213) (-25.45842,3.116458) (-23.01070,3.237887)
 (-20.71624,3.315940) (-18.60262,3.363520) (-16.61279,3.394144)
 (-14.70790,3.406703) (-13.00726,3.357509) (-11.47979,3.288155)
 (-10.06337,3.206419) (-8.751657,3.114820) (-7.575219,2.983327)
 (-6.532950,2.824115) (-5.641325,2.662837) (-4.817732,2.499955)
 (-4.064132,2.338088) (-3.426114,2.155430) (-2.840855,1.969396)
 (-2.406873,1.780557) (-2.021318,1.603881) (-1.674769,1.438061)
 (-1.330081,1.296996) (-1.089222,1.131378) (-0.8380296,0.9952404)
 (-0.7188505,0.8430771) (-0.6146458,0.7118608) (-0.5046255,0.6050115)
 (-0.4081706,0.5125851) (-0.3039819,0.4413293) (-0.2335810,0.3612165)
 (-0.1567983,0.3052774)
   1.378810     (-0.4680347,101.8151) (-0.8136276,117.2809) (-1.354578,133.7764)
 (-2.169971,151.0733) (-3.359701,169.2372) (-5.047215,188.1886)
 (-7.374508,207.8135) (-10.49641,227.8758) (-14.57279,248.1447)
 (-19.77470,268.6236) (-26.23881,288.8828) (-34.04718,308.4423)
 (-43.19765,326.7691) (-53.55914,343.2349) (-64.94542,357.8152)
 (-76.98461,369.9337) (-89.19621,379.1895) (-100.9559,385.2064)
 (-111.7670,388.3453) (-121.0653,388.6548) (-128.3720,386.3396)
 (-133.3448,381.8195) (-135.9601,375.7072) (-136.0873,368.3273)
 (-133.7760,359.9432) (-129.4288,351.1340) (-123.1310,342.0613)
 (-115.0797,332.7843) (-105.7776,323.5995) (-95.28651,314.3970)
 (-83.92910,305.1146) (-71.95477,295.9931) (-59.44605,286.8513)
 (-46.71188,277.7221) (-33.82681,268.4836) (-20.93177,259.0727)
 (-8.210929,249.3999) (4.349677,239.4573) (16.49775,229.3474)
 (28.31224,219.0018)
   1.378810     (9.0737343E-02,-19.78984) (0.1580191,-22.79615)
 (0.2630215,-26.00435) (0.4214640,-29.36659) (0.6529775,-32.89803)
 (0.9811196,-36.58012) (1.433513,-40.39404) (2.039982,-44.29432)
 (2.832959,-48.23406) (3.844049,-52.21569) (5.100595,-56.15282)
 (6.618094,-59.95513) (8.396906,-63.51777) (10.41075,-66.71822)
 (12.62396,-69.55175) (14.96430,-71.90738) (17.33802,-73.70704)
 (19.62384,-74.87664) (21.72523,-75.48665) (23.53287,-75.54668)
 (24.95305,-75.09665) (25.91957,-74.21827) (26.42811,-73.03020)
 (26.45265,-71.59563) (26.00344,-69.96595) (25.15849,-68.25359)
 (23.93425,-66.48998) (22.36933,-64.68682) (20.56113,-62.90135)
 (18.52178,-61.11257) (16.31414,-59.30822) (13.98651,-57.53524)
 (11.55508,-55.75830) (9.079896,-53.98373) (6.575226,-52.18789)
 (4.068742,-50.35863) (1.596054,-48.47837) (-0.8455158,-46.54576)
 (-3.206818,-44.58060) (-5.503362,-42.56968)
   1.378810     (1.2309360E-04,1.2614362E-05) (2.6633445E-04,1.4515525E-05)
 (-7.6382258E-04,7.4980244E-06) (7.8362675E-04,1.7810744E-06)
 (4.2499299E-04,5.5769005E-06) (3.9917175E-04,-4.3548434E-06)
 (5.7647598E-05,2.6068533E-06) (3.9627758E-04,9.6412396E-07)
 (-3.2267271E-04,3.1197421E-06) (-1.7075276E-05,4.0708401E-06)
 (-2.7950242E-05,1.0648254E-05) (1.0131800E-04,4.4802900E-06)
 (1.2056735E-04,4.3199193E-06) (7.8230776E-05,5.6654285E-06)
 (-7.4240459E-05,1.8568307E-06) (-1.6192615E-05,-2.9998887E-06)
 (5.2443880E-05,4.9251503E-06) (8.4024185E-05,-5.7311314E-07)
 (-2.9188288E-05,7.1684481E-06) (7.7659279E-05,1.6039376E-06)
 (6.5790518E-05,-2.0210437E-06) (6.6812263E-06,1.4012526E-06)
 (-5.6184872E-05,-4.4858966E-06) (3.7081361E-05,-3.5183275E-06)
 (1.1840265E-04,1.2906951E-06) (1.8369984E-06,-1.6882501E-06)
 (9.1012153E-06,2.4649053E-06) (-1.2986722E-05,6.1896899E-06)
 (-1.3545575E-05,-3.2973264E-06) (-2.7014336E-05,1.7789648E-07)
 (-5.7383536E-06,-3.0320862E-06) (-1.3873588E-05,-2.9566118E-06)
 (1.2374795E-05,2.4911110E-06) (-2.8483228E-05,-1.3291610E-06)
 (-9.3604722E-06,-2.3738194E-06) (-5.2381174E-06,1.2576302E-07)
 (-1.9332574E-05,-3.4134666E-07) (-1.5370615E-05,8.1144537E-07)
 (-1.2567879E-05,5.2319087E-06) (1.5286121E-06,4.6720070E-06)
   1.396263     (2.5796056E-02,-5.606744) (4.4303060E-02,-6.410972)
 (7.3340654E-02,-7.256600) (0.1166455,-8.129732) (0.1792538,-9.032249)
 (0.2668617,-9.955175) (0.3863683,-10.88975) (0.5445176,-11.82275)
 (0.7481581,-12.74204) (1.004351,-13.64607) (1.317542,-14.51068)
 (1.689747,-15.31227) (2.118014,-16.02593) (2.593961,-16.62616)
 (3.105266,-17.11280) (3.632216,-17.46200) (4.151185,-17.65924)
 (4.634904,-17.69498) (5.059796,-17.59273) (5.402784,-17.36005)
 (5.646429,-17.01070) (5.779844,-16.57037) (5.807370,-16.06934)
 (5.727016,-15.52487) (5.545586,-14.95158) (5.287276,-14.37372)
 (4.953512,-13.80114) (4.562723,-13.23142) (4.132468,-12.68178)
 (3.668754,-12.14592) (3.183405,-11.62535) (2.691698,-11.12019)
 (2.191036,-10.63432) (1.699379,-10.15341) (1.213979,-9.685671)
 (0.7413396,-9.225748) (0.2870995,-8.772294) (-0.1498061,-8.321239)
 (-0.5617406,-7.874697) (-0.9520553,-7.437252)
   1.396263     (0.1461698,-31.78798) (0.2520970,-36.34957)
 (0.4167408,-41.15862) (0.6621411,-46.10540) (1.016864,-51.22132)
 (1.514038,-56.45867) (2.191208,-61.75767) (3.088166,-67.04887)
 (4.243447,-72.26482) (5.695851,-77.39011) (7.472652,-82.29397)
 (9.583122,-86.84023) (12.01177,-90.88835) (14.71099,-94.29124)
 (17.61024,-97.05048) (20.59865,-99.03138) (23.54302,-100.1507)
 (26.28569,-100.3529) (28.69526,-99.77329) (30.64083,-98.45393)
 (32.02245,-96.47252) (32.77873,-93.97483) (32.93538,-91.13358)
 (32.47974,-88.04567) (31.45045,-84.79476) (29.98558,-81.51732)
 (28.09266,-78.27002) (25.87663,-75.03897) (23.43644,-71.92171)
 (20.80634,-68.88271) (18.05394,-65.93052) (15.26530,-63.06563)
 (12.42595,-60.31009) (9.637511,-57.58279) (6.884829,-54.93005)
 (4.204401,-52.32168) (1.628276,-49.75004) (-0.8495194,-47.19201)
 (-3.185762,-44.65959) (-5.399352,-42.17867)
   1.396263     (-54.41302,1.011434) (-51.40364,1.233941) (-48.36979,1.468255)
 (-45.29996,1.707569) (-42.26769,1.947515) (-39.23936,2.183118)
 (-36.29826,2.405718) (-33.44669,2.615520) (-30.61792,2.808059)
 (-27.98080,2.972201) (-25.45871,3.116475) (-23.01057,3.237894)
 (-20.71654,3.315945) (-18.60202,3.363509) (-16.61236,3.394131)
 (-14.70827,3.406718) (-13.00729,3.357496) (-11.48009,3.288167)
 (-10.06341,3.206416) (-8.751496,3.114821) (-7.575306,2.983330)
 (-6.532957,2.824120) (-5.641295,2.662837) (-4.817747,2.499956)
 (-4.064122,2.338089) (-3.426135,2.155427) (-2.840877,1.969398)
 (-2.406882,1.780557) (-2.021326,1.603883) (-1.674767,1.438061)
 (-1.330069,1.296997) (-1.089208,1.131380) (-0.8380296,0.9952394)
 (-0.7188532,0.8430785) (-0.6146463,0.7118601) (-0.5046253,0.6050123)
 (-0.4081753,0.5125862) (-0.3039833,0.4413299) (-0.2335782,0.3612179)
 (-0.1567982,0.3052759)
   1.396263     (-0.4698428,102.0855) (-0.8159732,117.6051) (-1.358987,134.2408)
 (-2.176369,151.5898) (-3.370533,169.8097) (-5.063746,188.8036)
 (-7.398386,208.4790) (-10.53031,228.6382) (-14.61961,248.9516)
 (-19.83888,269.5000) (-26.32492,289.8325) (-34.15788,309.4433)
 (-43.33769,327.8262) (-53.73329,344.3509) (-65.15614,358.9758)
 (-77.23344,371.1283) (-89.48514,380.4198) (-101.2831,386.4540)
 (-112.1295,389.6050) (-121.4570,389.9136) (-128.7879,387.5911)
 (-133.7769,383.0568) (-136.4008,376.9250) (-136.5284,369.5215)
 (-134.2092,361.1092) (-129.8481,352.2716) (-123.5301,343.1699)
 (-115.4525,333.8627) (-106.1204,324.6478) (-95.59518,315.4153)
 (-84.20107,306.1031) (-72.18790,296.9522) (-59.63863,287.7808)
 (-46.86321,278.6220) (-33.93642,269.3531) (-20.99959,259.9120)
 (-8.237534,250.2079) (4.363774,240.2331) (16.55124,230.0907)
 (28.40398,219.7114)
   1.396263     (8.2918167E-02,-18.00458) (0.1441498,-20.74069)
 (0.2396107,-23.66674) (0.3832769,-26.73273) (0.5941787,-29.94497)
 (0.8929181,-33.29112) (1.304485,-36.76111) (1.856551,-40.31619)
 (2.577891,-43.89626) (3.498173,-47.52100) (4.641683,-51.10559)
 (6.022744,-54.56341) (7.641663,-57.80352) (9.474736,-60.71861)
 (11.48877,-63.29794) (13.61820,-65.44054) (15.77849,-67.07811)
 (17.85895,-68.14248) (19.77147,-68.69776) (21.41636,-68.75209)
 (22.70864,-68.34266) (23.58842,-67.54354) (24.05114,-66.46220)
 (24.07376,-65.15672) (23.66467,-63.67325) (22.89567,-62.11509)
 (21.78166,-60.51016) (20.35749,-58.86919) (18.71190,-57.24434)
 (16.85616,-55.61645) (14.84695,-53.97434) (12.72866,-52.36082)
 (10.51587,-50.74364) (8.263338,-49.12870) (5.983884,-47.49433)
 (3.702856,-45.82959) (1.452458,-44.11845) (-0.7694929,-42.35969)
 (-2.918437,-40.57129) (-5.008400,-38.74113)
   1.396263     (-6.4759346E-04,1.0963291E-05) (-1.6836518E-04,1.4414856E-05)
 (-1.8404932E-04,8.6509153E-06) (-7.9655013E-04,2.3655034E-06)
 (5.7579379E-04,5.9027934E-06) (5.1617553E-04,-2.9238984E-06)
 (-4.3784536E-04,4.4690023E-06) (6.3767668E-04,3.1683996E-06)
 (-1.6585301E-04,3.9234442E-06) (4.9266376E-04,5.3661929E-06)
 (-1.8293711E-05,9.6109998E-06) (-1.7989645E-04,6.4009764E-06)
 (-4.8519415E-04,5.4214956E-06) (-3.0055689E-04,6.6928224E-06)
 (-4.4116660E-04,1.9600636E-06) (2.3605462E-04,-1.8677886E-06)
 (-2.2787729E-04,3.4947050E-06) (6.7573492E-05,-1.6755110E-06)
 (4.3051899E-05,4.4852827E-06) (1.6539772E-04,-2.0173204E-06)
 (6.8204310E-05,-1.9020432E-06) (-2.2723842E-04,2.8768413E-06)
 (-2.4237566E-05,-2.2213990E-06) (-2.4460831E-05,-1.2086359E-06)
 (-4.5212157E-05,-5.7222161E-07) (-1.0127971E-04,-9.4324110E-07)
 (-2.8390759E-05,7.5143072E-07) (-4.5471992E-05,-2.6766445E-06)
 (-4.3854976E-05,1.2327816E-06) (-1.2023612E-04,4.5888082E-06)
 (-5.1365834E-05,-2.4361045E-06) (6.0936804E-06,2.0204752E-06)
 (1.8633313E-05,2.0740742E-06) (1.2643219E-05,1.8597646E-06)
 (-2.5156200E-05,-3.0592219E-06) (7.7255490E-06,1.6754765E-06)
 (1.1571638E-05,1.0568667E-07) (1.0675915E-05,1.9141946E-06)
 (-1.3343360E-05,2.4603542E-06) (-2.8095514E-05,4.9997802E-06)
   1.413717     (2.3381591E-02,-5.047455) (4.0079474E-02,-5.775604)
 (6.6094756E-02,-6.537207) (0.1050110,-7.325251) (0.1615072,-8.136362)
 (0.2403157,-8.967805) (0.3480500,-9.809645) (0.4905224,-10.65073)
 (0.6739930,-11.47948) (0.9046860,-12.29317) (1.186987,-13.07186)
 (1.522286,-13.79429) (1.907956,-14.43735) (2.336758,-14.97784)
 (2.797290,-15.41621) (3.272076,-15.73099) (3.739758,-15.90866)
 (4.175418,-15.94079) (4.558180,-15.84875) (4.867250,-15.63916)
 (5.086704,-15.32444) (5.206826,-14.92766) (5.231675,-14.47633)
 (5.159272,-13.98580) (4.995834,-13.46941) (4.763155,-12.94882)
 (4.462493,-12.43298) (4.110446,-11.91974) (3.722811,-11.42457)
 (3.305032,-10.94184) (2.867808,-10.47289) (2.424857,-10.01781)
 (1.973840,-9.580097) (1.530903,-9.146868) (1.093637,-8.725501)
 (0.6678405,-8.311155) (0.2586417,-7.902665) (-0.1349504,-7.496323)
 (-0.5060650,-7.094052) (-0.8576825,-6.699969)
   1.413717     (0.1465327,-31.86699) (0.2529144,-36.46621)
