  2   1
   894 -0.4801151E+00  0.4976896E+01 -0.1000000E+02
   895  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   896  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   897 -0.1600384E+00  0.1658965E+01 -0.1000000E+02
   898 -0.2659998E+00  0.1645303E+01 -0.1000000E+02
   899 -0.3200767E+00  0.3317930E+01 -0.1000000E+02
   900 -0.5319996E+00  0.3290606E+01 -0.1000000E+02
   901 -0.4801151E+00  0.4976896E+01 -0.1000000E+02
   902 -0.7979996E+00  0.4935909E+01 -0.1000000E+02
   903  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   904  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   905 -0.2659998E+00  0.1645303E+01 -0.1000000E+02
   906 -0.3708683E+00  0.1624880E+01 -0.1000000E+02
   907 -0.5319996E+00  0.3290606E+01 -0.1000000E+02
   908 -0.7417367E+00  0.3249760E+01 -0.1000000E+02
   909 -0.7979996E+00  0.4935909E+01 -0.1000000E+02
   910 -0.1112605E+01  0.4874640E+01 -0.1000000E+02
   911  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   912  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   913 -0.3708683E+00  0.1624880E+01 -0.1000000E+02
   914 -0.4742127E+00  0.1597780E+01 -0.1000000E+02
   915 -0.7417367E+00  0.3249760E+01 -0.1000000E+02
   916 -0.9484254E+00  0.3195559E+01 -0.1000000E+02
   917 -0.1112605E+01  0.4874640E+01 -0.1000000E+02
   918 -0.1422638E+01  0.4793339E+01 -0.1000000E+02
   919  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   920  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   921 -0.4742127E+00  0.1597780E+01 -0.1000000E+02
   922 -0.5756083E+00  0.1564114E+01 -0.1000000E+02
   923 -0.9484254E+00  0.3195559E+01 -0.1000000E+02
   924 -0.1151217E+01  0.3128228E+01 -0.1000000E+02
   925 -0.1422638E+01  0.4793339E+01 -0.1000000E+02
   926 -0.1726825E+01  0.4692342E+01 -0.1000000E+02
   927  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   928  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   929 -0.5756083E+00  0.1564114E+01 -0.1000000E+02
   930 -0.6746390E+00  0.1524021E+01 -0.1000000E+02
   931 -0.1151217E+01  0.3128228E+01 -0.1000000E+02
   932 -0.1349278E+01  0.3048042E+01 -0.1000000E+02
   933 -0.1726825E+01  0.4692342E+01 -0.1000000E+02
   934 -0.2023917E+01  0.4572063E+01 -0.1000000E+02
   935  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   936  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   937 -0.6746390E+00  0.1524021E+01 -0.1000000E+02
   938 -0.7708970E+00  0.1477666E+01 -0.1000000E+02
   939 -0.1349278E+01  0.3048042E+01 -0.1000000E+02
   940 -0.1541794E+01  0.2955332E+01 -0.1000000E+02
   941 -0.2023917E+01  0.4572063E+01 -0.1000000E+02
   942 -0.2312691E+01  0.4432997E+01 -0.1000000E+02
   943  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   944  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   945 -0.7708970E+00  0.1477666E+01 -0.1000000E+02
   946 -0.8639877E+00  0.1425238E+01 -0.1000000E+02
   947 -0.1541794E+01  0.2955332E+01 -0.1000000E+02
   948 -0.1727975E+01  0.2850476E+01 -0.1000000E+02
   949 -0.2312691E+01  0.4432997E+01 -0.1000000E+02
   950 -0.2591963E+01  0.4275714E+01 -0.1000000E+02
   951  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   952  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   953 -0.8639877E+00  0.1425238E+01 -0.1000000E+02
   954 -0.9535277E+00  0.1366954E+01 -0.1000000E+02
   955 -0.1727975E+01  0.2850476E+01 -0.1000000E+02
   956 -0.1907055E+01  0.2733907E+01 -0.1000000E+02
   957 -0.2591963E+01  0.4275714E+01 -0.1000000E+02
   958 -0.2860583E+01  0.4100861E+01 -0.1000000E+02
   959  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   960  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   961 -0.9535277E+00  0.1366954E+01 -0.1000000E+02
   962 -0.1039150E+01  0.1303052E+01 -0.1000000E+02
   963 -0.1907055E+01  0.2733907E+01 -0.1000000E+02
   964 -0.2078299E+01  0.2606105E+01 -0.1000000E+02
   965 -0.2860583E+01  0.4100861E+01 -0.1000000E+02
   966 -0.3117449E+01  0.3909157E+01 -0.1000000E+02
   967  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   968  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   969 -0.1039150E+01  0.1303052E+01 -0.1000000E+02
   970 -0.1120501E+01  0.1233797E+01 -0.1000000E+02
   971 -0.2078299E+01  0.2606105E+01 -0.1000000E+02
   972 -0.2241003E+01  0.2467593E+01 -0.1000000E+02
   973 -0.3117449E+01  0.3909157E+01 -0.1000000E+02
   974 -0.3361504E+01  0.3701390E+01 -0.1000000E+02
   975  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   976  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   977 -0.1120501E+01  0.1233797E+01 -0.1000000E+02
   978 -0.1197249E+01  0.1159471E+01 -0.1000000E+02
   979 -0.2241003E+01  0.2467593E+01 -0.1000000E+02
   980 -0.2394498E+01  0.2318942E+01 -0.1000000E+02
   981 -0.3361504E+01  0.3701390E+01 -0.1000000E+02
   982 -0.3591747E+01  0.3478413E+01 -0.1000000E+02
   983  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   984  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   985 -0.1197249E+01  0.1159471E+01 -0.1000000E+02
   986 -0.1269077E+01  0.1080381E+01 -0.1000000E+02
   987 -0.2394498E+01  0.2318942E+01 -0.1000000E+02
   988 -0.2538153E+01  0.2160761E+01 -0.1000000E+02
   989 -0.3591747E+01  0.3478413E+01 -0.1000000E+02
   990 -0.3807230E+01  0.3241142E+01 -0.1000000E+02
   991  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   992  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   993 -0.1269077E+01  0.1080381E+01 -0.1000000E+02
   994 -0.1335689E+01  0.9968510E+00 -0.1000000E+02
   995 -0.2538153E+01  0.2160761E+01 -0.1000000E+02
   996 -0.2671379E+01  0.1993702E+01 -0.1000000E+02
   997 -0.3807230E+01  0.3241142E+01 -0.1000000E+02
   998 -0.4007068E+01  0.2990553E+01 -0.1000000E+02
   999  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1000  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1001 -0.1335689E+01  0.9968510E+00 -0.1000000E+02
  1002 -0.1396814E+01  0.9092250E+00 -0.1000000E+02
  1003 -0.2671379E+01  0.1993702E+01 -0.1000000E+02
  1004 -0.2793628E+01  0.1818450E+01 -0.1000000E+02
  1005 -0.4007068E+01  0.2990553E+01 -0.1000000E+02
  1006 -0.4190441E+01  0.2727675E+01 -0.1000000E+02
  1007  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1008  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1009 -0.1396814E+01  0.9092250E+00 -0.1000000E+02
  1010 -0.1452198E+01  0.8178627E+00 -0.1000000E+02
  1011 -0.2793628E+01  0.1818450E+01 -0.1000000E+02
  1012 -0.2904396E+01  0.1635725E+01 -0.1000000E+02
  1013 -0.4190441E+01  0.2727675E+01 -0.1000000E+02
  1014 -0.4356594E+01  0.2453588E+01 -0.1000000E+02
  1015  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1016  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1017 -0.1452198E+01  0.8178627E+00 -0.1000000E+02
  1018 -0.1501615E+01  0.7231397E+00 -0.1000000E+02
  1019 -0.2904396E+01  0.1635725E+01 -0.1000000E+02
  1020 -0.3003229E+01  0.1446279E+01 -0.1000000E+02
  1021 -0.4356594E+01  0.2453588E+01 -0.1000000E+02
  1022 -0.4504844E+01  0.2169419E+01 -0.1000000E+02
  1023  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1024  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1025 -0.1501615E+01  0.7231397E+00 -0.1000000E+02
  1026 -0.1544861E+01  0.6254450E+00 -0.1000000E+02
  1027 -0.3003229E+01  0.1446279E+01 -0.1000000E+02
  1028 -0.3089723E+01  0.1250890E+01 -0.1000000E+02
  1029 -0.4504844E+01  0.2169419E+01 -0.1000000E+02
  1030 -0.4634584E+01  0.1876335E+01 -0.1000000E+02
  1031  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1032  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1033 -0.1544861E+01  0.6254450E+00 -0.1000000E+02
  1034 -0.1581760E+01  0.5251803E+00 -0.1000000E+02
  1035 -0.3089723E+01  0.1250890E+01 -0.1000000E+02
  1036 -0.3163519E+01  0.1050361E+01 -0.1000000E+02
  1037 -0.4634584E+01  0.1876335E+01 -0.1000000E+02
  1038 -0.4745279E+01  0.1575541E+01 -0.1000000E+02
  1039  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1040  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1041 -0.1581760E+01  0.5251803E+00 -0.1000000E+02
  1042 -0.1612158E+01  0.4227577E+00 -0.1000000E+02
  1043 -0.3163519E+01  0.1050361E+01 -0.1000000E+02
  1044 -0.3224316E+01  0.8455153E+00 -0.1000000E+02
  1045 -0.4745279E+01  0.1575541E+01 -0.1000000E+02
  1046 -0.4836474E+01  0.1268273E+01 -0.1000000E+02
  1047  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1048  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1049 -0.1612158E+01  0.4227577E+00 -0.1000000E+02
  1050 -0.1635932E+01  0.3185977E+00 -0.1000000E+02
  1051 -0.3224316E+01  0.8455153E+00 -0.1000000E+02
  1052 -0.3271864E+01  0.6371954E+00 -0.1000000E+02
  1053 -0.4836474E+01  0.1268273E+01 -0.1000000E+02
  1054 -0.4907796E+01  0.9557931E+00 -0.1000000E+02
  1055  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1056  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1057 -0.1635932E+01  0.3185977E+00 -0.1000000E+02
  1058 -0.1652983E+01  0.2131286E+00 -0.1000000E+02
  1059 -0.3271864E+01  0.6371954E+00 -0.1000000E+02
  1060 -0.3305967E+01  0.4262572E+00 -0.1000000E+02
  1061 -0.4907796E+01  0.9557931E+00 -0.1000000E+02
  1062 -0.4958950E+01  0.6393858E+00 -0.1000000E+02
  1063  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1064  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1065 -0.1652983E+01  0.2131286E+00 -0.1000000E+02
  1066 -0.1663242E+01  0.1067837E+00 -0.1000000E+02
  1067 -0.3305967E+01  0.4262572E+00 -0.1000000E+02
  1068 -0.3326485E+01  0.2135674E+00 -0.1000000E+02
  1069 -0.4958950E+01  0.6393858E+00 -0.1000000E+02
  1070 -0.4989727E+01  0.3203511E+00 -0.1000000E+02
  1071  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1072  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1073 -0.1663242E+01  0.1067837E+00 -0.1000000E+02
  1074 -0.1666667E+01  0.0000000E+00 -0.1000000E+02
  1075 -0.3326485E+01  0.2135674E+00 -0.1000000E+02
  1076 -0.3333333E+01  0.0000000E+00 -0.1000000E+02
  1077 -0.4989727E+01  0.3203511E+00 -0.1000000E+02
  1078 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      9      8
      2      3     10      9
      3      4     11     10
      4      5     12     11
      5      6     13     12
      6      7     14     13
     15     16     23     22
     16     17     24     23
     17     18     25     24
     18     19     26     25
     19     20     27     26
     20     21     28     27
     29     30     37     36
     30     31     38     37
     31     32     39     38
     32     33     40     39
     33     34     41     40
     34     35     42     41
     43     44     51     50
     44     45     52     51
     45     46     53     52
     46     47     54     53
     47     48     55     54
     48     49     56     55
     57     58     65     64
     58     59     66     65
     59     60     67     66
     60     61     68     67
     61     62     69     68
     62     63     70     69
     71     72     79     78
     72     73     80     79
     73     74     81     80
     74     75     82     81
     75     76     83     82
     76     77     84     83
     85     86     93     92
     86     87     94     93
     87     88     95     94
     88     89     96     95
     89     90     97     96
     90     91     98     97
     99    100    107    106
    100    101    108    107
    101    102    109    108
    102    103    110    109
    103    104    111    110
    104    105    112    111
    113    114    121    120
    114    115    122    121
    115    116    123    122
    116    117    124    123
    117    118    125    124
    118    119    126    125
    127    128    135    134
    128    129    136    135
    129    130    137    136
    130    131    138    137
    131    132    139    138
    132    133    140    139
    141    142    149    148
    142    143    150    149
    143    144    151    150
    144    145    152    151
    145    146    153    152
    146    147    154    153
    155    156    163    162
    156    157    164    163
    157    158    165    164
    158    159    166    165
    159    160    167    166
    160    161    168    167
    169    170    177    176
    170    171    178    177
    171    172    179    178
    172    173    180    179
    173    174    181    180
    174    175    182    181
    183    184    191    190
    184    185    192    191
    185    186    193    192
    186    187    194    193
    187    188    195    194
    188    189    196    195
    197    198    205    204
    198    199    206    205
    199    200    207    206
    200    201    208    207
    201    202    209    208
    202    203    210    209
    211    212    219    218
    212    213    220    219
    213    214    221    220
    214    215    222    221
    215    216    223    222
    216    217    224    223
    225    226    233    232
    226    227    234    233
    227    228    235    234
    228    229    236    235
    229    230    237    236
    230    231    238    237
    239    240    247    246
    240    241    248    247
    241    242    249    248
    242    243    250    249
    243    244    251    250
    244    245    252    251
    253    254    261    260
    254    255    262    261
    255    256    263    262
    256    257    264    263
    257    258    265    264
    258    259    266    265
    267    268    275    274
    268    269    276    275
    269    270    277    276
    270    271    278    277
    271    272    279    278
    272    273    280    279
    281    282    289    288
    282    283    290    289
    283    284    291    290
    284    285    292    291
    285    286    293    292
    286    287    294    293
    295    296    303    302
    296    297    304    303
    297    298    305    304
    298    299    306    305
    299    300    307    306
    300    301    308    307
    309    310    317    316
    310    311    318    317
    311    312    319    318
    312    313    320    319
    313    314    321    320
    314    315    322    321
    323    324    331    330
    324    325    332    331
    325    326    333    332
    326    327    334    333
    327    328    335    334
    328    329    336    335
    337    338    345    344
    338    339    346    345
    339    340    347    346
    340    341    348    347
    341    342    349    348
    342    343    350    349
    351    352    359    358
    352    353    360    359
    353    354    361    360
    354    355    362    361
    355    356    363    362
    356    357    364    363
    365    366    373    372
    366    367    374    373
    367    368    375    374
    368    369    376    375
    369    370    377    376
    370    371    378    377
    379    380    387    386
    380    381    388    387
    381    382    389    388
    382    383    390    389
    383    384    391    390
    384    385    392    391
    393    394    401    400
    394    395    402    401
    395    396    403    402
    396    397    404    403
    397    398    405    404
    398    399    406    405
    407    408    415    414
    408    409    416    415
    409    410    417    416
    410    411    418    417
    411    412    419    418
    412    413    420    419
    421    422    429    428
    422    423    430    429
    423    424    431    430
    424    425    432    431
    425    426    433    432
    426    427    434    433
    435    436    443    442
    436    437    444    443
    437    438    445    444
    438    439    446    445
    439    440    447    446
    440    441    448    447
    449    450    457    456
    450    451    458    457
    451    452    459    458
    452    453    460    459
    453    454    461    460
    454    455    462    461
    463    464    471    470
    464    465    472    471
    465    466    473    472
    466    467    474    473
    467    468    475    474
    468    469    476    475
    477    478    485    484
    478    479    486    485
    479    480    487    486
    480    481    488    487
    481    482    489    488
    482    483    490    489
    491    492    499    498
    492    493    500    499
    493    494    501    500
    494    495    502    501
    495    496    503    502
    496    497    504    503
    505    506    513    512
    506    507    514    513
    507    508    515    514
    508    509    516    515
    509    510    517    516
    510    511    518    517
    519    520    527    526
    520    521    528    527
    521    522    529    528
    522    523    530    529
    523    524    531    530
    524    525    532    531
    533    534    541    540
    534    535    542    541
    535    536    543    542
    536    537    544    543
    537    538    545    544
    538    539    546    545
    547    548    555    554
    548    549    556    555
    549    550    557    556
    550    551    558    557
    551    552    559    558
    552    553    560    559
    561    562    569    568
    562    563    570    569
    563    564    571    570
    564    565    572    571
    565    566    573    572
    566    567    574    573
    575    576    583    582
    576    577    584    583
    577    578    585    584
    578    579    586    585
    579    580    587    586
    580    581    588    587
    589    590    597    596
    590    591    598    597
    591    592    599    598
    592    593    600    599
    593    594    601    600
    594    595    602    601
    603    604    611    610
    604    605    612    611
    605    606    613    612
    606    607    614    613
    607    608    615    614
    608    609    616    615
    617    618    625    624
    618    619    626    625
    619    620    627    626
    620    621    628    627
    621    622    629    628
    622    623    630    629
    631    632    639    638
    632    633    640    639
    633    634    641    640
    634    635    642    641
    635    636    643    642
    636    637    644    643
    645    646    653    652
    646    647    654    653
    647    648    655    654
    648    649    656    655
    649    650    657    656
    650    651    658    657
    659    660    667    666
    660    661    668    667
    661    662    669    668
    662    663    670    669
    663    664    671    670
    664    665    672    671
    673    674    681    680
    674    675    682    681
    675    676    683    682
    676    677    684    683
    677    678    685    684
    678    679    686    685
    687    688    690    689
    689    690    692    691
    691    692    694    693
    695    696    698    697
    697    698    700    699
    699    700    702    701
    703    704    706    705
    705    706    708    707
    707    708    710    709
    711    712    714    713
    713    714    716    715
    715    716    718    717
    719    720    722    721
    721    722    724    723
    723    724    726    725
    727    728    730    729
    729    730    732    731
    731    732    734    733
    735    736    738    737
    737    738    740    739
    739    740    742    741
    743    744    746    745
    745    746    748    747
    747    748    750    749
    751    752    754    753
    753    754    756    755
    755    756    758    757
    759    760    762    761
    761    762    764    763
    763    764    766    765
    767    768    770    769
    769    770    772    771
    771    772    774    773
    775    776    778    777
    777    778    780    779
    779    780    782    781
    783    784    786    785
    785    786    788    787
    787    788    790    789
    791    792    794    793
    793    794    796    795
    795    796    798    797
    799    800    802    801
    801    802    804    803
    803    804    806    805
    807    808    810    809
    809    810    812    811
    811    812    814    813
    815    816    818    817
    817    818    820    819
    819    820    822    821
    823    824    826    825
    825    826    828    827
    827    828    830    829
    831    832    834    833
    833    834    836    835
    835    836    838    837
    839    840    842    841
    841    842    844    843
    843    844    846    845
    847    848    850    849
    849    850    852    851
    851    852    854    853
    855    856    858    857
    857    858    860    859
    859    860    862    861
    863    864    866    865
    865    866    868    867
    867    868    870    869
    871    872    874    873
    873    874    876    875
    875    876    878    877
    879    880    882    881
    881    882    884    883
    883    884    886    885
    887    888    890    889
    889    890    892    891
    891    892    894    893
    895    896    898    897
    897    898    900    899
    899    900    902    901
    903    904    906    905
    905    906    908    907
    907    908    910    909
    911    912    914    913
    913    914    916    915
    915    916    918    917
    919    920    922    921
    921    922    924    923
    923    924    926    925
    927    928    930    929
    929    930    932    931
    931    932    934    933
    935    936    938    937
    937    938    940    939
    939    940    942    941
    943    944    946    945
    945    946    948    947
    947    948    950    949
    951    952    954    953
    953    954    956    955
    955    956    958    957
    959    960    962    961
    961    962    964    963
    963    964    966    965
    967    968    970    969
    969    970    972    971
    971    972    974    973
    975    976    978    977
    977    978    980    979
    979    980    982    981
    983    984    986    985
    985    986    988    987
    987    988    990    989
    991    992    994    993
    993    994    996    995
    995    996    998    997
    999   1000   1002   1001
   1001   1002   1004   1003
   1003   1004   1006   1005
   1007   1008   1010   1009
   1009   1010   1012   1011
   1011   1012   1014   1013
   1015   1016   1018   1017
   1017   1018   1020   1019
   1019   1020   1022   1021
   1023   1024   1026   1025
   1025   1026   1028   1027
   1027   1028   1030   1029
   1031   1032   1034   1033
   1033   1034   1036   1035
   1035   1036   1038   1037
   1039   1040   1042   1041
   1041   1042   1044   1043
   1043   1044   1046   1045
   1047   1048   1050   1049
   1049   1050   1052   1051
   1051   1052   1054   1053
   1055   1056   1058   1057
   1057   1058   1060   1059
   1059   1060   1062   1061
   1063   1064   1066   1065
   1065   1066   1068   1067
   1067   1068   1070   1069
   1071   1072   1074   1073
   1073   1074   1076   1075
   1075   1076   1078   1077
      0      0      0      0
