 ZONE N=        5292 , E=        4800  , F=FEPOINT,ET=QUADRILATERAL
  -0.3125000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.4875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.4625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.4375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.4125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.3875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.3625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.3375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.3125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.2875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.2625000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.2375000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4125000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4375000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4625000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.4875000E+01   0.5000000E+01  -0.2125000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1250000E+00   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3750000E+00   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.6250000E+00   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.8750000E+00   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1125000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1375000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1625000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1875000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2125000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2375000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2625000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.2875000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3125000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3375000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3625000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.3875000E+01   0.5000000E+01  -0.1875000E+01   0.0000000E+00   0.1000000E+01   0.0000000E+00
