          40           1
 -0.4905477     -0.3207108     -0.5155571     -0.2787354     -0.5369830    
 -0.2348227     -0.5546768     -0.1892779     -0.5685154     -0.1424175    
 -0.5784025     -9.4567530E-02 -0.4442453     -0.3822807     -0.4745439    
 -0.3439485     -0.5015445     -0.3032253     -0.5250591     -0.2603947    
 -0.5449244     -0.2157542     -0.5610023     -0.1696142     -0.5731808    
 -0.1222955     -0.4253320     -0.4032185     -0.4574403     -0.3663889    
 -0.4863696     -0.3270124     -0.5119183     -0.2853631     -0.5339090    
 -0.2417305     -0.5521889     -0.1964177     -0.5666308     -0.1497400    
 -0.4054328     -0.4232218     -0.4392766     -0.3879801     -0.4700674    
 -0.3500416     -0.4975910     -0.3096703     -0.5216562     -0.2671465    
 -0.5420957     -0.2227660     -0.5587674     -0.1768375     -0.3845940    
 -0.4422441     -0.4200947     -0.4086722     -0.4526757     -0.3722595    
 -0.4821105     -0.3332596     -0.5081944     -0.2919433     -0.5307462    
 -0.2485980     -0.5496089     -0.2035251     -0.5859913      1.0328033E-02
 -0.5830947      5.9102867E-02 -0.5761452      0.1074672     -0.5651913    
  0.1550845     -0.5503092      0.2016240     -0.5316022      0.2467621    
 -0.5092005      0.2901849     -0.5858093     -1.7886719E-02 -0.5852634    
  3.0971004E-02 -0.5806497      7.9613730E-02 -0.5720003      0.1277031    
 -0.5593753      0.1749049     -0.5428624      0.2208911     -0.5225766    
  0.2653417     -0.5842696     -4.6060026E-02 -0.5860757      2.7673589E-03
 -0.5838085      5.1575761E-02 -0.5774837      0.1000257     -0.5671450    
  0.1477804     -0.5528644      0.1945080     -0.5347414      0.2398835    
 -0.5813757     -7.4126564E-02 -0.5855298     -2.5442701E-02 -0.5856143    
  2.3418261E-02 -0.5816285      7.2116449E-02 -0.5736002      0.1203134    
 -0.5615851      0.1676742     -0.5456669      0.2138693     -0.5771344    
 -0.1020213     -0.5836267     -5.3593788E-02 -0.5860627     -4.7935108E-03
 -0.5844253      4.4040076E-02 -0.5787259      9.2567585E-02 -0.5690042    
  0.1404517     -0.5553278      0.1873594     -0.5715555     -0.1296796    
 -0.5803710     -8.1620663E-02 -0.5851528     -3.2994181E-02 -0.5858676    
  1.5861623E-02 -0.5825104      6.4607196E-02 -0.5751045      0.1129037    
 -0.5637016      0.1604152     -0.5646518     -0.1570373     -0.5757703    
 -0.1094584     -0.5828868     -6.1118376E-02 -0.5859521     -1.2353588E-02
 -0.5849448      3.6497071E-02 -0.5798720      8.5094072E-02 -0.5707688    
  0.1330993     -0.2133590     -0.1240371     -0.2411772     -0.1402094    
 -0.2726224     -0.1584902     -0.3081675     -0.1791545     -0.3483471    
 -0.2025130     -0.3937654     -0.2289172     -0.4451054     -0.2587639    
 -0.5031392     -0.2925021     -0.5687396     -0.3306391     -0.6428931    
 -0.3737486     -0.7267150     -0.4224788     -0.2046645     -0.1379121    
 -0.2313491     -0.1558934     -0.2615129     -0.1762191     -0.2956096    
 -0.1991950     -0.3341518     -0.2251665     -0.3777193     -0.2545242    
 -0.4269671     -0.2877096     -0.4826361     -0.3252218     -0.5455632    
 -0.3676250     -0.6166950     -0.4155567     -0.6971011     -0.4697379    
 -0.1618243     -6.1052483E-02 -0.1829233     -6.9012634E-02 -0.2067732    
 -7.8010656E-02 -0.2337327     -8.8181868E-02 -0.2642074     -9.9679217E-02
 -0.2986553     -0.1126756     -0.3375946     -0.1273665     -0.3816110    
 -0.1439728     -0.4313662     -0.1627443     -0.4876087     -0.1839633    
 -0.5511842     -0.2079488     -0.1557996     -7.5106047E-02 -0.1761131    
 -8.4898546E-02 -0.1990751     -9.5967799E-02 -0.2250309     -0.1084803    
 -0.2543710     -0.1226242     -0.2875364     -0.1386122     -0.3250261    
 -0.1566848     -0.3674037     -0.1771137     -0.4153066     -0.2002062    
 -0.4694552     -0.2263095     -0.5306638     -0.2558162     -8.1092075E-02
 -1.3400403E-02 -9.1665037E-02 -1.5147576E-02 -0.1036165     -1.7122552E-02
 -0.1171263     -1.9355027E-02 -0.1323975     -2.1878581E-02 -0.1496598    
 -2.4731159E-02 -0.1691727     -2.7955661E-02 -0.1912298     -3.1600580E-02
 -0.2161628     -3.5720740E-02 -0.2443466     -4.0378086E-02 -0.2762050    
 -4.5642670E-02 -7.9309188E-02 -2.1576112E-02 -8.9649692E-02 -2.4389250E-02
 -0.1013384     -2.7569175E-02 -0.1145511     -3.1163706E-02 -0.1294865    
 -3.5226889E-02 -0.1463693     -3.9819863E-02 -0.1654533     -4.5011666E-02
 -0.1870255     -5.0880384E-02 -0.2114102     -5.7514265E-02 -0.2389744    
 -6.5013126E-02 -0.2701324     -7.3489681E-02  1.6602956E-02 -7.4945588E-04
  1.8767685E-02 -8.4717153E-04  2.1214657E-02 -9.5762761E-04  2.3980672E-02
 -1.0824853E-03  2.7107310E-02 -1.2236214E-03  3.0641640E-02 -1.3831607E-03
  3.4636766E-02 -1.5635003E-03  3.9152782E-02 -1.7673529E-03  4.4257581E-02
 -1.9977831E-03  5.0028015E-02 -2.2582598E-03  5.6550778E-02 -2.5526967E-03
  1.6589981E-02  9.9979341E-04  1.8753018E-02  1.1301488E-03  2.1198077E-02
  1.2774999E-03  2.3961931E-02  1.4440633E-03  2.7086142E-02  1.6323435E-03
  3.0617693E-02  1.8451721E-03  3.4609694E-02  2.0857498E-03  3.9122183E-02
  2.3576943E-03  4.4223025E-02  2.6650960E-03  4.9988918E-02  3.0125768E-03
  5.6506585E-02  3.4053635E-03  0.1103949     -2.7650831E-02  0.1247884    
 -3.1256005E-02  0.1410586     -3.5331231E-02  0.1594501     -3.9937798E-02
  0.1802396     -4.5144975E-02  0.2037397     -5.1031079E-02  0.2303037    
 -5.7684626E-02  0.2603312     -6.5205678E-02  0.2942738     -7.3707342E-02
  0.3326418     -8.3317459E-02  0.3760124     -9.4180584E-02  0.1125779    
 -1.6666973E-02  0.1272560     -1.8840050E-02  0.1438479     -2.1296456E-02
  0.1626031     -2.4073137E-02  0.1838037     -2.7211847E-02  0.2077684    
 -3.0759789E-02  0.2348577     -3.4770317E-02  0.2654790     -3.9303750E-02
  0.3000928     -4.4428259E-02  0.3392195     -5.0220914E-02  0.3834477    
 -5.6768827E-02  0.1826787     -8.1046104E-02  0.2064967     -9.1613069E-02
  0.2334203     -0.1035578      0.2638541     -0.1170599      0.2982560    
 -0.1323224      0.3371433     -0.1495749      0.3811008     -0.1690768    
  0.4307895     -0.1911214      0.4869568     -0.2160403      0.5504473    
 -0.2442081      0.6222159     -0.2760485      0.1886995     -6.5820880E-02
  0.2133026     -7.4402750E-02  0.2411135     -8.4103547E-02  0.2725504    
 -9.5069155E-02  0.3080861     -0.1074645      0.3482551     -0.1214759    
  0.3936613     -0.1373142      0.4449878     -0.1552176      0.5030063    
 -0.1754552      0.5685893     -0.1983314      0.6427233     -0.2241903    
  0.2277916     -0.1379990      0.2574916     -0.1559916      0.2910639    
 -0.1763302      0.3290134     -0.1993205      0.3719110     -0.2253083    
  0.4204016     -0.2546846      0.4752145     -0.2878909      0.5371740    
 -0.3254268      0.6072119     -0.3678566      0.6863815     -0.4158186    
  0.7758734     -0.4700339      0.2353371     -0.1246967      0.2660208    
 -0.1409550      0.3007052     -0.1593330      0.3399118     -0.1801072    
  0.3842303     -0.2035900      0.4343271     -0.2301345      0.4909556    
 -0.2601399      0.5549675     -0.2940575      0.6273254     -0.3323974    
  0.7091175     -0.3757361      0.8015738     -0.4247254      0.2506578    
 -0.1768118      0.2833391     -0.1998649      0.3202815     -0.2259238    
  0.3620405     -0.2553802      0.4092442     -0.2886772      0.4626024    
 -0.3263156      0.5229175     -0.3688614      0.5910966     -0.4169544    
  0.6681651     -0.4713178      0.7552819     -0.5327692      0.8537573    
 -0.6022329      0.2553895     -0.1699058      0.2886877     -0.1920585    
  0.3263275     -0.2170995      0.3688748     -0.2454055      0.4169695    
 -0.2774020      0.4713350     -0.3135703      0.5327886     -0.3544543    
  0.6022548     -0.4006688      0.6807780     -0.4529088      0.7695395    
 -0.5119601      0.8698738     -0.5787107      0.2581597     -0.1841864    
  0.2918191     -0.2082010      0.3298671     -0.2353467      0.3728759    
 -0.2660317      0.4214923     -0.3007175      0.4764474     -0.3399257    
  0.5385677     -0.3842460      0.6087874     -0.4343449      0.6881624    
 -0.4909757      0.7778866     -0.5549902      0.8793091     -0.6273510    
  0.2571393     -0.1856082      0.2906657     -0.2098082      0.3285633    
 -0.2371634      0.3714021     -0.2680853      0.4198264     -0.3030389    
  0.4745643     -0.3425497      0.5364390     -0.3872122      0.6063811    
 -0.4376977      0.6854424     -0.4947657      0.7748119     -0.5592744    
  0.8758337     -0.6321939      0.2511465     -0.1575471      0.2838915    
 -0.1780884      0.3209059     -0.2013080      0.3627463     -0.2275550    
  0.4100420     -0.2572241      0.4635042     -0.2907616      0.5239369    
 -0.3286717      0.5922490     -0.3715247      0.6694677     -0.4199648    
  0.7567543     -0.4747208      0.8554217     -0.5366160      0.2450151    
 -0.1669229      0.2769607     -0.1886867      0.3130715     -0.2132881    
  0.3538904     -0.2410971      0.4000314     -0.2725318      0.4521884    
 -0.3080651      0.5111458     -0.3482314      0.5777901     -0.3936345    
  0.6531236     -0.4449575      0.7382793     -0.5029721      0.8345379    
 -0.5685506      2.5507025E-02 -0.2975980      5.1042698E-02 -0.2942954    
  7.6199330E-02 -0.2888059      0.1007896     -0.2811701      0.1246310    
 -0.2714448      0.1475461     -0.2597023      2.1666029E-02 -0.2979023    
  3.9618626E-02 -0.2960499      5.7426706E-02 -0.2931166      7.5024977E-02
 -0.2891132      9.2349209E-02 -0.2840542      0.1093365     -0.2779581    
  1.6939746E-02 -0.2982083      2.5495527E-02 -0.2975990      3.4030568E-02
 -0.2967441      4.2537406E-02 -0.2956446      5.1009156E-02 -0.2943012    
  5.9438705E-02 -0.2927153      1.1789383E-02 -0.2984563      1.0056082E-02
 -0.2985198      8.3224401E-03 -0.2985731      6.5883761E-03 -0.2986164    
  4.8540905E-03 -0.2986496      3.1199248E-03 -0.2986728      6.7206570E-03
 -0.2986135     -5.1557128E-03 -0.2986446     -1.7023932E-02 -0.2982036    
 -2.8865239E-02 -0.2972910     -4.0661048E-02 -0.2959085     -5.2392289E-02
 -0.2940582      2.2312221E-03 -0.2986808     -1.8613843E-02 -0.2981085    
 -3.9368186E-02 -0.2960833     -5.9930779E-02 -0.2926149     -8.0201261E-02
 -0.2877202     -0.1000807     -0.2814232     -1.2379673E-03 -0.2986865    
 -2.8987857E-02 -0.2972791     -5.6487035E-02 -0.2932991     -8.3496988E-02
 -0.2867811     -0.1097849     -0.2777813     -0.1351224     -0.2663777    
 -3.3466609E-03 -0.2986704     -3.5277300E-02 -0.2965985     -6.6803232E-02
 -0.2911228     -9.7562365E-02 -0.2823062     -0.1272018     -0.2702496    
 -0.1553815     -0.2550917     -3.8885525E-03 -0.2986638     -3.6891181E-02
 -0.2964021     -6.9441460E-02 -0.2905048     -0.1011400     -0.2810442    
 -0.1315977     -0.2681366     -0.1604415     -0.2519399     -2.8107404E-03
 -0.2986759     -3.3680204E-02 -0.2967841     -6.4188294E-02 -0.2917105    
 -9.4008617E-02 -0.2835093     -0.1228208     -0.2722687     -0.1503163    
 -0.2581089     -0.3041571     -0.4372054     -0.3349021     -0.4813993    
 -0.3687549     -0.5300604     -0.4060296     -0.5836402     -0.4470721    
 -0.6426361     -0.4922633     -0.7075954     -0.5420226     -0.7791210    
 -0.3248467     -0.4220602     -0.3576830     -0.4647231     -0.3938385    
 -0.5116985     -0.4336487     -0.5634223     -0.4774831     -0.6203745    
 -0.5257483     -0.6830836     -0.5788923     -0.7521314     -0.3447833    
 -0.4059368     -0.3796349     -0.4469699     -0.4180093     -0.4921508    
 -0.4602628     -0.5418987     -0.5067874     -0.5966752     -0.5580147    
 -0.6569886     -0.6144203     -0.7233987     -0.3639208     -0.3888725    
 -0.4007068     -0.4281808     -0.4412113     -0.4714624     -0.4858101    
 -0.5191190     -0.5349171     -0.5715929     -0.5889878     -0.6293710    
 -0.6485242     -0.6929894     -0.3822149     -0.3709069     -0.4208501    
 -0.4083992     -0.4633907     -0.4496812     -0.5102315     -0.4951362    
 -0.5618070     -0.5451858     -0.6185959     -0.6002946     -0.6811252    
 -0.6609739     -0.3996230     -0.3520818     -0.4400180     -0.3876711    
 -0.4844961     -0.4268579     -0.5334703     -0.4700058     -0.5873948    
 -0.5175152     -0.6467702     -0.5698270     -0.7121474     -0.6274266    
 -0.4161050     -0.3324406     -0.4581660     -0.3660446     -0.5044786    
 -0.4030453     -0.5554726     -0.4437861     -0.6116213     -0.4886452    
 -0.6734455     -0.5380387     -0.7415191     -0.5924250     -0.2368188    
 -0.1961384     -0.2607570     -0.2159645     -0.2871150     -0.2377948    
 -0.3161373     -0.2618317     -0.3480933     -0.2882983     -0.3832795    
 -0.3174403     -0.4220224     -0.3495280     -0.2196582     -0.2151829    
 -0.2418618     -0.2369342     -0.2663098     -0.2608841     -0.2932291    
 -0.2872549     -0.3228694     -0.3162914     -0.3555059     -0.3482629    
 -0.3914414     -0.3834663     -0.2009709     -0.2327318     -0.2212856    
 -0.2562569     -0.2436537     -0.2821600     -0.2682829     -0.3106815    
 -0.2954016     -0.3420860     -0.3252616     -0.3766649     -0.3581399    
 -0.4147392     -0.1808868     -0.2486631     -0.1991713     -0.2737986    
 -0.2193041     -0.3014749     -0.2414719     -0.3319488     -0.2658805    
 -0.3655030     -0.2927563     -0.4024490     -0.3223490     -0.4431297    
 -0.1595454     -0.2628662     -0.1756727     -0.2894374     -0.1934302    
 -0.3186945     -0.2129826     -0.3509089     -0.2345114     -0.3863797    
 -0.2582164     -0.4254360     -0.2843176     -0.4684402     -0.1370952    
 -0.2752423     -0.1509531     -0.3030645     -0.1662118     -0.3336990    
 -0.1830129     -0.3674302     -0.2015124     -0.4045710     -0.2218818    
 -0.4454660     -0.2443102     -0.4904949     -0.1136921     -0.2857052    
 -0.1251844     -0.3145851     -0.1378384     -0.3463842     -0.1517715    
 -0.3813976     -0.1671129     -0.4199502     -0.1840051     -0.4623999    
 -0.2026049     -0.5091405     -8.9498825E-02 -0.2941825     -9.8545603E-02
 -0.3239193     -0.1085069     -0.3566619     -0.1194750     -0.3927141    
 -0.1315518     -0.4324107     -0.1448494     -0.4761199     -0.1594912    
 -0.5242474     -6.4683452E-02 -0.3006151     -7.1221821E-02 -0.3310021    
 -7.8421108E-02 -0.3644606     -8.6348116E-02 -0.4013012     -9.5076412E-02
 -0.4418658     -0.1046870     -0.4865308     -0.1152690     -0.5357106    
 -3.9418634E-02 -0.3049583     -4.3403171E-02 -0.3357843     -4.7790479E-02
 -0.3697262     -5.2621260E-02 -0.4070991     -5.7940356E-02 -0.4482497    
 -6.3797116E-02 -0.4935600     -7.0245899E-02 -0.5434504     -1.3879706E-02
 -0.3071819     -1.5282703E-02 -0.3382327     -1.6827518E-02 -0.3724221    
 -1.8528488E-02 -0.4100675     -2.0401394E-02 -0.4515182     -2.2463620E-02
 -0.4971588     -2.4734303E-02 -0.5474130      1.1755694E-02 -0.3072706    
  1.2943990E-02 -0.3383303      1.4252402E-02 -0.3725296      1.5693070E-02
 -0.4101858      1.7279368E-02 -0.4516485      1.9026011E-02 -0.4973023    
  2.0949211E-02 -0.5475709      3.7309390E-02 -0.3052235      4.1080717E-02
 -0.3360763      4.5233265E-02 -0.3700478      4.9805559E-02 -0.4074531    
  5.4840036E-02 -0.4486396      6.0383409E-02 -0.4939892      6.6487126E-02
 -0.5439230      6.2603623E-02 -0.3010551      6.8931758E-02 -0.3314865    
  7.5899564E-02 -0.3649940      8.3571680E-02 -0.4018886      9.2019327E-02
 -0.4425125      0.1013209     -0.4872428      0.1115627     -0.5364947    
 -0.1424688      0.5131888     -0.1568699      0.5650633     -0.1727267    
  0.6221814     -0.1901864      0.6850731     -0.2094109      0.7543221    
 -0.2305787      0.8305709     -0.2538862      0.9145271     -0.1670026    
  0.5057374     -0.1838837      0.5568586     -0.2024711      0.6131473    
 -0.2229374      0.6751258     -0.2454725      0.7433693     -0.2702855    
  0.8185109     -0.2976066      0.9012482     -0.1911494      0.4971138    
 -0.2104712      0.5473633     -0.2317462      0.6026922     -0.2551717    
  0.6636139     -0.2809651      0.7306937     -0.3093658      0.8045541    
 -0.3406373      0.8858805     -0.2148531      0.4873380     -0.2365710    
  0.5365993     -0.2604842      0.5908402     -0.2868147      0.6505639    
 -0.3158066      0.7163246     -0.3477292      0.7887325     -0.3828785    
  0.8684596     -0.2380589      0.4764327     -0.2621225      0.5245917    
 -0.2886185      0.5776188     -0.3177928      0.6360061     -0.3499162    
  0.7002952     -0.3852866      0.7710829     -0.4242324      0.8490259    
 -0.2607130      0.4644232     -0.2870665      0.5113683     -0.3160839    
  0.5630587     -0.3480345      0.6199741     -0.3832147      0.6826428    
 -0.4219510      0.7516460     -0.4646029      0.8276244     -0.2827627    
  0.4513374     -0.3113451      0.4969597     -0.3428167      0.5471937    
 -0.3774695      0.6025054     -0.4156250      0.6634083     -0.4576375    
  0.7304673     -0.5038967      0.8043048     -0.5092005     -0.2901849    
 -0.5316022     -0.2467621     -0.5503092     -0.2016240     -0.5651913    
 -0.1550845     -0.5761452     -0.1074672     -0.5830947     -5.9102867E-02
 -0.5859913     -1.0328033E-02 -0.5225766     -0.2653417     -0.5428624    
 -0.2208911     -0.5593753     -0.1749049     -0.5720003     -0.1277031    
 -0.5806497     -7.9613730E-02 -0.5852634     -3.0971004E-02 -0.5858093    
  1.7886719E-02 -0.5347414     -0.2398835     -0.5528644     -0.1945080    
 -0.5671450     -0.1477804     -0.5774837     -0.1000257     -0.5838085    
 -5.1575761E-02 -0.5860757     -2.7673589E-03 -0.5842696      4.6060026E-02
 -0.5456669     -0.2138693     -0.5615851     -0.1676742     -0.5736002    
 -0.1203134     -0.5816285     -7.2116449E-02 -0.5856143     -2.3418261E-02
 -0.5855298      2.5442701E-02 -0.5813757      7.4126564E-02 -0.5553278    
 -0.1873594     -0.5690042     -0.1404517     -0.5787259     -9.2567585E-02
 -0.5844253     -4.4040076E-02 -0.5860627      4.7935108E-03 -0.5836267    
  5.3593788E-02 -0.5771344      0.1020213     -0.5637016     -0.1604152    
 -0.5751045     -0.1129037     -0.5825104     -6.4607196E-02 -0.5858676    
 -1.5861623E-02 -0.5851528      3.2994181E-02 -0.5803710      8.1620663E-02
 -0.5715555      0.1296796     -0.5707688     -0.1330993     -0.5798720    
 -8.5094072E-02 -0.5849448     -3.6497071E-02 -0.5859521      1.2353588E-02
 -0.5828868      6.1118376E-02 -0.5757703      0.1094584     -0.5646518    
  0.1570373     -0.5848151      3.8518850E-02 -0.5795744      8.7097749E-02
 -0.5703053      0.1350715     -0.5570724      0.1821066     -0.5399677    
  0.2278758     -0.5191099      0.2720613     -0.4946443      0.3143556    
 -0.5822836      6.6620387E-02 -0.5747109      0.1148908     -0.5631436    
  0.1623628     -0.5476624      0.2087065     -0.5283746      0.2535995    
 -0.5054145      0.2967299     -0.4789417      0.3377978     -0.5784025    
  9.4567530E-02 -0.5685154      0.1424175     -0.5546768      0.1892779    
 -0.5369830      0.2348227     -0.5155571      0.2787354     -0.4905477    
  0.3207108     -0.4621291      0.3604570     -0.5731808      0.1222955    
 -0.5610023      0.1696142     -0.5449244      0.2157542     -0.5250591    
  0.2603947     -0.5015445      0.3032253     -0.4745439      0.3439485    
 -0.4442453      0.3822807     -0.5666308      0.1497400     -0.5521889    
  0.1964177     -0.5339090      0.2417305     -0.5119183      0.2853631    
 -0.4863696      0.3270124     -0.4574403      0.3663889     -0.4253320    
  0.4032185     -0.5587674      0.1768375     -0.5420957      0.2227660    
 -0.5216562      0.2671465     -0.4975910      0.3096703     -0.4700674    
  0.3500416     -0.4392766      0.3879801     -0.4054328      0.4232218    
 -0.5496089      0.2035251     -0.5307462      0.2485980     -0.5081944    
  0.2919433     -0.4821105      0.3332596     -0.4526757      0.3722595    
 -0.4200947      0.4086722     -0.3845940      0.4422441    
   5.235988      0.5235988               0 -0.2615114     -8.8058427E-02
 -0.2988442     -0.1006295     -0.3415066     -0.1149951     -0.3902594    
 -0.1314116     -0.4459720     -0.1501716     -0.5096380     -0.1716098    
 -0.5823929     -0.1961084     -0.6655341     -0.2241045     -0.7605442    
 -0.2560971     -0.8691179     -0.2926570     -0.9931913     -0.3344361    
 -0.2649123     -7.7226698E-02 -0.3027306     -8.8251412E-02 -0.3459478    
 -0.1008500     -0.3953345     -0.1152471     -0.4517717     -0.1316996    
 -0.5162656     -0.1505007     -0.5899666     -0.1719859     -0.6741890    
 -0.1965382     -0.7704348     -0.2245956     -0.8804204     -0.2566584    
  -1.006107     -0.2932984     -0.2768239     -0.1024278     -0.3163427    
 -0.1170501     -0.3615032     -0.1337600     -0.4131106     -0.1528552    
 -0.4720854     -0.1746766     -0.5394793     -0.1996130     -0.6164942    
 -0.2281093     -0.7045036     -0.2606737     -0.8050770     -0.2978870    
 -0.9200081     -0.3404126      -1.051346     -0.3890092     -0.2774345    
 -0.1007625     -0.3170404     -0.1151471     -0.3623004     -0.1315853    
 -0.4140217     -0.1503701     -0.4731265     -0.1718366     -0.5406690    
 -0.1963677     -0.6178538     -0.2244007     -0.7060574     -0.2564357    
 -0.8068525     -0.2930439     -0.9220371     -0.3348781      -1.053665    
 -0.3826846     -0.2716444     -8.7860405E-02 -0.3104237     -0.1004032    
 -0.3547391     -0.1147365     -0.4053810     -0.1311161     -0.4632522    
 -0.1498339     -0.5293851     -0.1712239     -0.6049591     -0.1956674    
 -0.6913218     -0.2236005     -0.7900133     -0.2555212     -0.9027939    
 -0.2919989      -1.031675     -0.3336840     -0.2689139     -9.5892735E-02
 -0.3073034     -0.1095822     -0.3511734     -0.1252259     -0.4013062    
 -0.1431029     -0.4585958     -0.1635319     -0.5240639     -0.1868774    
 -0.5988782     -0.2135556     -0.6843729     -0.2440424     -0.7820724    
 -0.2788813     -0.8937194     -0.3186938      -1.021305     -0.3641899    
 -0.2427385     -5.0258480E-02 -0.2773913     -5.7433274E-02 -0.3169911    
 -6.5632321E-02 -0.3622441     -7.5001858E-02 -0.4139573     -8.5708953E-02
 -0.4730529     -9.7944595E-02 -0.5405850     -0.1119270     -0.6177577    
 -0.1279054     -0.7059475     -0.1461649     -0.8067271     -0.1670311    
 -0.9218937     -0.1908761     -0.2391232     -6.5329351E-02 -0.2732599    
 -7.4655630E-02 -0.3122699     -8.5313305E-02 -0.3568489     -9.7492456E-02
 -0.4077919     -0.1114103     -0.4660074     -0.1273150     -0.5325336    
 -0.1454902     -0.6085570     -0.1662600     -0.6954333     -0.1899950    
 -0.7947118     -0.2171182     -0.9081632     -0.2481136     -0.1858669    
 -7.2627882E-03 -0.2124009     -8.2996078E-03 -0.2427228     -9.4844429E-03
 -0.2773733     -1.0838421E-02 -0.3169706     -1.2385692E-02 -0.3622206    
 -1.4153847E-02 -0.4139305     -1.6174421E-02 -0.4730224     -1.8483447E-02
 -0.5405500     -2.1122104E-02 -0.6177177     -2.4137449E-02 -0.7059019    
 -2.7583260E-02 -0.1844805     -2.3796391E-02 -0.2108165     -2.7193513E-02
 -0.2409123     -3.1075601E-02 -0.2753044     -3.5511889E-02 -0.3146062    
 -4.0581491E-02 -0.3595188     -4.6374816E-02 -0.4108429     -5.2995186E-02
 -0.4694940     -6.0560670E-02 -0.5365179     -6.9206178E-02 -0.6131101    
 -7.9085901E-02 -0.7006363     -9.0376034E-02 -0.1044611      1.7538209E-02
 -0.1193738      2.0041924E-02 -0.1364153      2.2903068E-02 -0.1558897    
  2.6172660E-02 -0.1781442      2.9909017E-02 -0.2035756      3.4178764E-02
 -0.2326377      3.9058048E-02 -0.2658485      4.4633895E-02 -0.3038005    
  5.1005729E-02 -0.3471704      5.8287200E-02 -0.3967317      6.6608161E-02
 -0.1057381      6.2619383E-03 -0.1208330      7.1558789E-03 -0.1380829    
  8.1774369E-03 -0.1577953      9.3448302E-03 -0.1803218      1.0678879E-02
 -0.2060642      1.2203373E-02 -0.2354815      1.3945500E-02 -0.2690983    
  1.5936332E-02 -0.3075142      1.8211367E-02 -0.3514142      2.0811182E-02
 -0.4015814      2.3782143E-02 -1.4296121E-02  5.9086126E-03 -1.6337005E-02
  6.7521133E-03 -1.8669242E-02  7.7160308E-03 -2.1334421E-02  8.8175545E-03
 -2.4380079E-02  1.0076330E-02 -2.7860528E-02  1.1514806E-02 -3.1837836E-02
  1.3158634E-02 -3.6382943E-02  1.5037135E-02 -4.1576888E-02  1.7183803E-02
 -4.7512315E-02  1.9636925E-02 -5.4295074E-02  2.2440251E-02 -1.4878041E-02
  4.2341943E-03 -1.7001998E-02  4.8386585E-03 -1.9429168E-02  5.5294158E-03
 -2.2202833E-02  6.3187825E-03 -2.5372449E-02  7.2208350E-03 -2.8994583E-02
  8.2516707E-03 -3.3133786E-02  9.4296606E-03 -3.7863899E-02  1.0775820E-02
 -4.3269243E-02  1.2314146E-02 -4.9446292E-02  1.4072094E-02 -5.6505144E-02
  1.6080998E-02  6.2456071E-02 -4.4174571E-02  7.1372159E-02 -5.0480831E-02
  8.1561103E-02 -5.7687376E-02  9.3204588E-02 -6.5922692E-02  0.1065103    
 -7.5333670E-02  0.1217155     -8.6088158E-02  0.1390913     -9.8377921E-02
  0.1589477     -0.1124222      0.1816387     -0.1284713      0.2075691    
 -0.1468116      0.2372012     -0.1677701      6.6961519E-02 -3.6990881E-02
  7.6520801E-02 -4.2271614E-02  8.7444752E-02 -4.8306223E-02  9.9928170E-02
 -5.5202313E-02  0.1141937     -6.3082889E-02  0.1304958     -7.2088458E-02
  0.1491251     -8.2379654E-02  0.1704139     -9.4140008E-02  0.1947418    
 -0.1075792      0.2225427     -0.1229370      0.2543124     -0.1404872    
  0.1103533     -0.1172028      0.1261071     -0.1339344      0.1441099    
 -0.1530546      0.1646827     -0.1749044      0.1881925     -0.1998734    
  0.2150585     -0.2284069      0.2457598     -0.2610137      0.2808439    
 -0.2982755      0.3209366     -0.3408567      0.3667528     -0.3895167    
  0.4191097     -0.4451233      0.1211104     -0.1060504      0.1383998    
 -0.1211900      0.1581575     -0.1384908      0.1807357     -0.1582614    
  0.2065372     -0.1808545      0.2360220     -0.2066729      0.2697160    
 -0.2361771      0.3082201     -0.2698933      0.3522209     -0.3084227    
  0.4025031     -0.3524524      0.4599637     -0.4027678      0.1294677    
 -0.1897395      0.1479502     -0.2168263      0.1690713     -0.2477800    
  0.1932076     -0.2831525      0.2207895     -0.3235748      0.2523089    
 -0.3697676      0.2883280     -0.4225549      0.3294891     -0.4828779    
  0.3765263     -0.5518125      0.4302783     -0.6305881      0.4917040    
 -0.7206095      0.1428276     -0.1798978      0.1632173     -0.2055796    
  0.1865179     -0.2349277      0.2131448     -0.2684655      0.2435729    
 -0.3067911      0.2783448     -0.3505879      0.3180807     -0.4006371    
  0.3634893     -0.4578312      0.4153802     -0.5231902      0.4746790    
 -0.5978796      0.5424432     -0.6832318     -8.5960276E-02 -0.2627916    
 -5.5835553E-02 -0.2707970     -2.5001481E-02 -0.2753608      6.1504617E-03
 -0.2764250      3.7224241E-02 -0.2739762      6.7825057E-02 -0.2680455    
 -8.4926814E-02 -0.2631274     -5.2639626E-02 -0.2714363     -1.9586826E-02
 -0.2757988      1.3750752E-02 -0.2761513      4.6888400E-02 -0.2724887    
  7.9344317E-02 -0.2648643     -8.5446469E-02 -0.2629592     -5.4247387E-02
 -0.2711196     -2.2310078E-02 -0.2755919      9.9307308E-03 -0.2763150    
  4.2036317E-02 -0.2732793      7.3570050E-02 -0.2665259     -8.7465450E-02
 -0.2622945     -6.0485031E-02 -0.2697966     -3.2883756E-02 -0.2745310    
 -4.9455413E-03 -0.2764492      2.3043536E-02 -0.2755315      5.0796356E-02
