                    2          1
          1444               1.3876146               2.6597984              -5.0000000
          1445               1.8143742               2.9929996              -5.0000000
          1446               1.6188837               3.1030982              -5.0000000
          1447               2.0735705               3.4205711              -5.0000000
          1448               1.8501527               3.5463977              -5.0000000
          1449               2.3327668               3.8481426              -5.0000000
          1450               2.0814219               3.9896977              -5.0000000
          1451               2.5919631               4.2757139              -5.0000000
          1452               2.3126910               4.4329972              -5.0000000
          1453               0.0000000               0.0000000              -5.0000000
          1454               0.0000000               0.0000000              -5.0000000
          1455               0.2312691               0.4432997              -5.0000000
          1456               0.2023917               0.4572063              -5.0000000
          1457               0.4625382               0.8865994              -5.0000000
          1458               0.4047834               0.9144126              -5.0000000
          1459               0.6938073               1.3298992              -5.0000000
          1460               0.6071751               1.3716189              -5.0000000
          1461               0.9250764               1.7731988              -5.0000000
          1462               0.8095668               1.8288252              -5.0000000
          1463               1.1563455               2.2164986              -5.0000000
          1464               1.0119585               2.2860315              -5.0000000
          1465               1.3876146               2.6597984              -5.0000000
          1466               1.2143501               2.7432377              -5.0000000
          1467               1.6188837               3.1030982              -5.0000000
          1468               1.4167418               3.2004440              -5.0000000
          1469               1.8501527               3.5463977              -5.0000000
          1470               1.6191336               3.6576505              -5.0000000
          1471               2.0814219               3.9896977              -5.0000000
          1472               1.8215252               4.1148567              -5.0000000
          1473               2.3126910               4.4329972              -5.0000000
          1474               2.0239170               4.5720630              -5.0000000
          1475               0.0000000               0.0000000              -5.0000000
          1476               0.0000000               0.0000000              -5.0000000
          1477               0.2023917               0.4572063              -5.0000000
          1478               0.1726825               0.4692342              -5.0000000
          1479               0.4047834               0.9144126              -5.0000000
          1480               0.3453650               0.9384683              -5.0000000
          1481               0.6071751               1.3716189              -5.0000000
          1482               0.5180475               1.4077026              -5.0000000
          1483               0.8095668               1.8288252              -5.0000000
          1484               0.6907300               1.8769367              -5.0000000
          1485               1.0119585               2.2860315              -5.0000000
          1486               0.8634125               2.3461709              -5.0000000
          1487               1.2143501               2.7432377              -5.0000000
          1488               1.0360950               2.8154051              -5.0000000
          1489               1.4167418               3.2004440              -5.0000000
          1490               1.2087775               3.2846394              -5.0000000
          1491               1.6191336               3.6576505              -5.0000000
          1492               1.3814600               3.7538733              -5.0000000
          1493               1.8215252               4.1148567              -5.0000000
          1494               1.5541425               4.2231073              -5.0000000
          1495               2.0239170               4.5720630              -5.0000000
          1496               1.7268250               4.6923418              -5.0000000
          1497               0.0000000               0.0000000              -5.0000000
          1498               0.0000000               0.0000000              -5.0000000
          1499               0.1726825               0.4692342              -5.0000000
          1500               0.1422638               0.4793339              -5.0000000
          1501               0.3453650               0.9384683              -5.0000000
          1502               0.2845276               0.9586678              -5.0000000
          1503               0.5180475               1.4077026              -5.0000000
          1504               0.4267914               1.4380016              -5.0000000
          1505               0.6907300               1.8769367              -5.0000000
          1506               0.5690552               1.9173355              -5.0000000
          1507               0.8634125               2.3461709              -5.0000000
          1508               0.7113190               2.3966694              -5.0000000
          1509               1.0360950               2.8154051              -5.0000000
          1510               0.8535829               2.8760033              -5.0000000
          1511               1.2087775               3.2846394              -5.0000000
          1512               0.9958466               3.3553371              -5.0000000
          1513               1.3814600               3.7538733              -5.0000000
          1514               1.1381104               3.8346710              -5.0000000
          1515               1.5541425               4.2231073              -5.0000000
          1516               1.2803743               4.3140049              -5.0000000
          1517               1.7268250               4.6923418              -5.0000000
          1518               1.4226381               4.7933388              -5.0000000
          1519               0.0000000               0.0000000              -5.0000000
          1520               0.0000000               0.0000000              -5.0000000
          1521               0.1422638               0.4793339              -5.0000000
          1522               0.1112605               0.4874640              -5.0000000
          1523               0.2845276               0.9586678              -5.0000000
          1524               0.2225210               0.9749280              -5.0000000
          1525               0.4267914               1.4380016              -5.0000000
          1526               0.3337815               1.4623921              -5.0000000
          1527               0.5690552               1.9173355              -5.0000000
          1528               0.4450420               1.9498560              -5.0000000
          1529               0.7113190               2.3966694              -5.0000000
          1530               0.5563025               2.4373200              -5.0000000
          1531               0.8535829               2.8760033              -5.0000000
          1532               0.6675630               2.9247842              -5.0000000
          1533               0.9958466               3.3553371              -5.0000000
          1534               0.7788235               3.4122479              -5.0000000
          1535               1.1381104               3.8346710              -5.0000000
          1536               0.8900840               3.8997121              -5.0000000
          1537               1.2803743               4.3140049              -5.0000000
          1538               1.0013444               4.3871760              -5.0000000
          1539               1.4226381               4.7933388              -5.0000000
          1540               1.1126050               4.8746400              -5.0000000
          1541               0.0000000               0.0000000              -5.0000000
          1542               0.0000000               0.0000000              -5.0000000
          1543               0.1112605               0.4874640              -5.0000000
          1544               0.0798000               0.4935909              -5.0000000
          1545               0.2225210               0.9749280              -5.0000000
          1546               0.1595999               0.9871818              -5.0000000
          1547               0.3337815               1.4623921              -5.0000000
          1548               0.2393999               1.4807726              -5.0000000
          1549               0.4450420               1.9498560              -5.0000000
          1550               0.3191998               1.9743636              -5.0000000
          1551               0.5563025               2.4373200              -5.0000000
          1552               0.3989998               2.4679544              -5.0000000
          1553               0.6675630               2.9247842              -5.0000000
          1554               0.4787997               2.9615452              -5.0000000
          1555               0.7788235               3.4122479              -5.0000000
          1556               0.5585997               3.4551361              -5.0000000
          1557               0.8900840               3.8997121              -5.0000000
          1558               0.6383996               3.9487271              -5.0000000
          1559               1.0013444               4.3871760              -5.0000000
          1560               0.7181996               4.4423180              -5.0000000
          1561               1.1126050               4.8746400              -5.0000000
          1562               0.7979995               4.9359088              -5.0000000
          1563               0.0000000               0.0000000              -5.0000000
          1564               0.0000000               0.0000000              -5.0000000
          1565               0.0798000               0.4935909              -5.0000000
          1566               0.0480115               0.4976896              -5.0000000
          1567               0.1595999               0.9871818              -5.0000000
          1568               0.0960230               0.9953791              -5.0000000
          1569               0.2393999               1.4807726              -5.0000000
          1570               0.1440345               1.4930687              -5.0000000
          1571               0.3191998               1.9743636              -5.0000000
          1572               0.1920460               1.9907583              -5.0000000
          1573               0.3989998               2.4679544              -5.0000000
          1574               0.2400575               2.4884479              -5.0000000
          1575               0.4787997               2.9615452              -5.0000000
          1576               0.2880691               2.9861374              -5.0000000
          1577               0.5585997               3.4551361              -5.0000000
          1578               0.3360806               3.4838271              -5.0000000
          1579               0.6383996               3.9487271              -5.0000000
          1580               0.3840921               3.9815166              -5.0000000
          1581               0.7181996               4.4423180              -5.0000000
          1582               0.4321036               4.4792061              -5.0000000
          1583               0.7979995               4.9359088              -5.0000000
          1584               0.4801151               4.9768958              -5.0000000
          1585               0.0000000               0.0000000              -5.0000000
          1586               0.0000000               0.0000000              -5.0000000
          1587               0.0480115               0.4976896              -5.0000000
          1588               0.0160258               0.4997431              -5.0000000
          1589               0.0960230               0.9953791              -5.0000000
          1590               0.0320516               0.9994861              -5.0000000
          1591               0.1440345               1.4930687              -5.0000000
          1592               0.0480774               1.4992292              -5.0000000
          1593               0.1920460               1.9907583              -5.0000000
          1594               0.0641032               1.9989723              -5.0000000
          1595               0.2400575               2.4884479              -5.0000000
          1596               0.0801290               2.4987154              -5.0000000
          1597               0.2880691               2.9861374              -5.0000000
          1598               0.0961547               2.9984584              -5.0000000
          1599               0.3360806               3.4838271              -5.0000000
          1600               0.1121805               3.4982018              -5.0000000
          1601               0.3840921               3.9815166              -5.0000000
          1602               0.1282063               3.9979446              -5.0000000
          1603               0.4321036               4.4792061              -5.0000000
          1604               0.1442321               4.4976873              -5.0000000
          1605               0.4801151               4.9768958              -5.0000000
          1606               0.1602579               4.9974308              -5.0000000
          1607               0.0000000               0.0000000              -5.0000000
          1608               0.0000000               0.0000000              -5.0000000
          1609               0.0160258               0.4997431              -5.0000000
          1610              -0.0160258               0.4997431              -5.0000000
          1611               0.0320516               0.9994861              -5.0000000
          1612              -0.0320516               0.9994861              -5.0000000
          1613               0.0480774               1.4992292              -5.0000000
          1614              -0.0480774               1.4992292              -5.0000000
          1615               0.0641032               1.9989723              -5.0000000
          1616              -0.0641032               1.9989723              -5.0000000
          1617               0.0801290               2.4987154              -5.0000000
          1618              -0.0801290               2.4987154              -5.0000000
          1619               0.0961547               2.9984584              -5.0000000
          1620              -0.0961547               2.9984584              -5.0000000
          1621               0.1121805               3.4982018              -5.0000000
          1622              -0.1121805               3.4982018              -5.0000000
          1623               0.1282063               3.9979446              -5.0000000
          1624              -0.1282063               3.9979446              -5.0000000
          1625               0.1442321               4.4976873              -5.0000000
          1626              -0.1442321               4.4976873              -5.0000000
          1627               0.1602579               4.9974308              -5.0000000
          1628              -0.1602579               4.9974308              -5.0000000
          1629               0.0000000               0.0000000              -5.0000000
          1630               0.0000000               0.0000000              -5.0000000
          1631              -0.0160258               0.4997431              -5.0000000
          1632              -0.0480115               0.4976896              -5.0000000
          1633              -0.0320516               0.9994861              -5.0000000
          1634              -0.0960230               0.9953791              -5.0000000
          1635              -0.0480774               1.4992292              -5.0000000
          1636              -0.1440345               1.4930687              -5.0000000
          1637              -0.0641032               1.9989723              -5.0000000
          1638              -0.1920460               1.9907583              -5.0000000
          1639              -0.0801290               2.4987154              -5.0000000
          1640              -0.2400575               2.4884479              -5.0000000
          1641              -0.0961547               2.9984584              -5.0000000
          1642              -0.2880691               2.9861374              -5.0000000
          1643              -0.1121805               3.4982018              -5.0000000
          1644              -0.3360806               3.4838271              -5.0000000
          1645              -0.1282063               3.9979446              -5.0000000
          1646              -0.3840920               3.9815166              -5.0000000
          1647              -0.1442321               4.4976873              -5.0000000
          1648              -0.4321036               4.4792061              -5.0000000
          1649              -0.1602579               4.9974308              -5.0000000
          1650              -0.4801151               4.9768958              -5.0000000
          1651               0.0000000               0.0000000              -5.0000000
          1652               0.0000000               0.0000000              -5.0000000
          1653              -0.0480115               0.4976896              -5.0000000
          1654              -0.0798000               0.4935909              -5.0000000
          1655              -0.0960230               0.9953791              -5.0000000
          1656              -0.1595999               0.9871818              -5.0000000
          1657              -0.1440345               1.4930687              -5.0000000
          1658              -0.2393999               1.4807726              -5.0000000
          1659              -0.1920460               1.9907583              -5.0000000
          1660              -0.3191998               1.9743636              -5.0000000
          1661              -0.2400575               2.4884479              -5.0000000
          1662              -0.3989998               2.4679544              -5.0000000
          1663              -0.2880691               2.9861374              -5.0000000
          1664              -0.4787997               2.9615452              -5.0000000
          1665              -0.3360806               3.4838271              -5.0000000
          1666              -0.5585997               3.4551361              -5.0000000
          1667              -0.3840921               3.9815166              -5.0000000
          1668              -0.6383996               3.9487271              -5.0000000
          1669              -0.4321036               4.4792061              -5.0000000
          1670              -0.7181996               4.4423180              -5.0000000
          1671              -0.4801151               4.9768958              -5.0000000
          1672              -0.7979995               4.9359088              -5.0000000
          1673               0.0000000               0.0000000              -5.0000000
          1674               0.0000000               0.0000000              -5.0000000
          1675              -0.0798000               0.4935909              -5.0000000
          1676              -0.1112605               0.4874640              -5.0000000
          1677              -0.1595999               0.9871818              -5.0000000
          1678              -0.2225210               0.9749280              -5.0000000
          1679              -0.2393999               1.4807726              -5.0000000
          1680              -0.3337815               1.4623921              -5.0000000
          1681              -0.3191998               1.9743636              -5.0000000
          1682              -0.4450420               1.9498560              -5.0000000
          1683              -0.3989998               2.4679544              -5.0000000
          1684              -0.5563025               2.4373200              -5.0000000
          1685              -0.4787997               2.9615452              -5.0000000
          1686              -0.6675630               2.9247842              -5.0000000
          1687              -0.5585997               3.4551361              -5.0000000
          1688              -0.7788235               3.4122479              -5.0000000
          1689              -0.6383996               3.9487271              -5.0000000
          1690              -0.8900840               3.8997121              -5.0000000
          1691              -0.7181996               4.4423180              -5.0000000
          1692              -1.0013444               4.3871760              -5.0000000
          1693              -0.7979995               4.9359088              -5.0000000
          1694              -1.1126050               4.8746400              -5.0000000
          1695               0.0000000               0.0000000              -5.0000000
          1696               0.0000000               0.0000000              -5.0000000
          1697              -0.1112605               0.4874640              -5.0000000
          1698              -0.1422638               0.4793339              -5.0000000
          1699              -0.2225210               0.9749280              -5.0000000
          1700              -0.2845276               0.9586678              -5.0000000
          1701              -0.3337815               1.4623921              -5.0000000
          1702              -0.4267914               1.4380016              -5.0000000
          1703              -0.4450420               1.9498560              -5.0000000
          1704              -0.5690552               1.9173355              -5.0000000
          1705              -0.5563025               2.4373200              -5.0000000
          1706              -0.7113190               2.3966694              -5.0000000
          1707              -0.6675630               2.9247842              -5.0000000
          1708              -0.8535829               2.8760033              -5.0000000
          1709              -0.7788235               3.4122479              -5.0000000
          1710              -0.9958466               3.3553371              -5.0000000
          1711              -0.8900840               3.8997121              -5.0000000
          1712              -1.1381104               3.8346710              -5.0000000
          1713              -1.0013444               4.3871760              -5.0000000
          1714              -1.2803743               4.3140049              -5.0000000
          1715              -1.1126050               4.8746400              -5.0000000
          1716              -1.4226381               4.7933388              -5.0000000
          1717               0.0000000               0.0000000              -5.0000000
          1718               0.0000000               0.0000000              -5.0000000
          1719              -0.1422638               0.4793339              -5.0000000
          1720              -0.1726825               0.4692342              -5.0000000
          1721              -0.2845276               0.9586678              -5.0000000
          1722              -0.3453650               0.9384683              -5.0000000
          1723              -0.4267914               1.4380016              -5.0000000
          1724              -0.5180475               1.4077026              -5.0000000
          1725              -0.5690552               1.9173355              -5.0000000
          1726              -0.6907300               1.8769367              -5.0000000
          1727              -0.7113190               2.3966694              -5.0000000
          1728              -0.8634125               2.3461709              -5.0000000
          1729              -0.8535829               2.8760033              -5.0000000
          1730              -1.0360950               2.8154051              -5.0000000
          1731              -0.9958466               3.3553371              -5.0000000
          1732              -1.2087775               3.2846394              -5.0000000
          1733              -1.1381104               3.8346710              -5.0000000
          1734              -1.3814600               3.7538733              -5.0000000
          1735              -1.2803743               4.3140049              -5.0000000
          1736              -1.5541425               4.2231073              -5.0000000
          1737              -1.4226381               4.7933388              -5.0000000
          1738              -1.7268250               4.6923418              -5.0000000
          1739               0.0000000               0.0000000              -5.0000000
          1740               0.0000000               0.0000000              -5.0000000
          1741              -0.1726825               0.4692342              -5.0000000
          1742              -0.2023917               0.4572063              -5.0000000
          1743              -0.3453650               0.9384683              -5.0000000
          1744              -0.4047834               0.9144126              -5.0000000
          1745              -0.5180475               1.4077026              -5.0000000
          1746              -0.6071751               1.3716189              -5.0000000
          1747              -0.6907300               1.8769367              -5.0000000
          1748              -0.8095668               1.8288252              -5.0000000
          1749              -0.8634125               2.3461709              -5.0000000
          1750              -1.0119585               2.2860315              -5.0000000
          1751              -1.0360950               2.8154051              -5.0000000
          1752              -1.2143501               2.7432377              -5.0000000
          1753              -1.2087775               3.2846394              -5.0000000
          1754              -1.4167418               3.2004440              -5.0000000
          1755              -1.3814600               3.7538733              -5.0000000
          1756              -1.6191336               3.6576505              -5.0000000
          1757              -1.5541425               4.2231073              -5.0000000
          1758              -1.8215252               4.1148567              -5.0000000
          1759              -1.7268250               4.6923418              -5.0000000
          1760              -2.0239170               4.5720630              -5.0000000
          1761               0.0000000               0.0000000              -5.0000000
          1762               0.0000000               0.0000000              -5.0000000
          1763              -0.2023917               0.4572063              -5.0000000
          1764              -0.2312691               0.4432997              -5.0000000
          1765              -0.4047834               0.9144126              -5.0000000
          1766              -0.4625382               0.8865994              -5.0000000
          1767              -0.6071751               1.3716189              -5.0000000
          1768              -0.6938073               1.3298992              -5.0000000
          1769              -0.8095668               1.8288252              -5.0000000
          1770              -0.9250764               1.7731988              -5.0000000
          1771              -1.0119585               2.2860315              -5.0000000
          1772              -1.1563455               2.2164986              -5.0000000
          1773              -1.2143501               2.7432377              -5.0000000
          1774              -1.3876146               2.6597984              -5.0000000
          1775              -1.4167418               3.2004440              -5.0000000
          1776              -1.6188837               3.1030982              -5.0000000
          1777              -1.6191336               3.6576505              -5.0000000
          1778              -1.8501527               3.5463977              -5.0000000
          1779              -1.8215252               4.1148567              -5.0000000
          1780              -2.0814219               3.9896977              -5.0000000
          1781              -2.0239170               4.5720630              -5.0000000
          1782              -2.3126910               4.4329972              -5.0000000
          1783               0.0000000               0.0000000              -5.0000000
          1784               0.0000000               0.0000000              -5.0000000
          1785              -0.2312691               0.4432997              -5.0000000
          1786              -0.2591963               0.4275714              -5.0000000
          1787              -0.4625382               0.8865994              -5.0000000
          1788              -0.5183926               0.8551428              -5.0000000
          1789              -0.6938073               1.3298992              -5.0000000
          1790              -0.7775890               1.2827141              -5.0000000
          1791              -0.9250764               1.7731988              -5.0000000
          1792              -1.0367852               1.7102855              -5.0000000
          1793              -1.1563455               2.2164986              -5.0000000
          1794              -1.2959815               2.1378570              -5.0000000
          1795              -1.3876146               2.6597984              -5.0000000
          1796              -1.5551779               2.5654283              -5.0000000
          1797              -1.6188837               3.1030982              -5.0000000
          1798              -1.8143742               2.9929996              -5.0000000
          1799              -1.8501527               3.5463977              -5.0000000
          1800              -2.0735705               3.4205711              -5.0000000
          1801              -2.0814219               3.9896977              -5.0000000
          1802              -2.3327668               3.8481426              -5.0000000
          1803              -2.3126910               4.4329972              -5.0000000
          1804              -2.5919631               4.2757139              -5.0000000
          1805               0.0000000               0.0000000              -5.0000000
          1806               0.0000000               0.0000000              -5.0000000
          1807              -0.2591963               0.4275714              -5.0000000
          1808              -0.2860583               0.4100861              -5.0000000
          1809              -0.5183926               0.8551428              -5.0000000
          1810              -0.5721166               0.8201722              -5.0000000
          1811              -0.7775890               1.2827141              -5.0000000
          1812              -0.8581749               1.2302583              -5.0000000
          1813              -1.0367852               1.7102855              -5.0000000
          1814              -1.1442332               1.6403444              -5.0000000
          1815              -1.2959815               2.1378570              -5.0000000
          1816              -1.4302915               2.0504305              -5.0000000
          1817              -1.5551779               2.5654283              -5.0000000
          1818              -1.7163498               2.4605167              -5.0000000
          1819              -1.8143742               2.9929996              -5.0000000
          1820              -2.0024083               2.8706028              -5.0000000
          1821              -2.0735705               3.4205711              -5.0000000
          1822              -2.2884665               3.2806888              -5.0000000
          1823              -2.3327668               3.8481426              -5.0000000
          1824              -2.5745246               3.6907749              -5.0000000
          1825              -2.5919631               4.2757139              -5.0000000
          1826              -2.8605831               4.1008611              -5.0000000
          1827               0.0000000               0.0000000              -5.0000000
          1828               0.0000000               0.0000000              -5.0000000
          1829              -0.2860583               0.4100861              -5.0000000
          1830              -0.3117449               0.3909157              -5.0000000
          1831              -0.5721166               0.8201722              -5.0000000
          1832              -0.6234898               0.7818314              -5.0000000
          1833              -0.8581749               1.2302583              -5.0000000
          1834              -0.9352347               1.1727471              -5.0000000
          1835              -1.1442332               1.6403444              -5.0000000
          1836              -1.2469796               1.5636628              -5.0000000
          1837              -1.4302915               2.0504305              -5.0000000
          1838              -1.5587245               1.9545786              -5.0000000
          1839              -1.7163498               2.4605167              -5.0000000
          1840              -1.8704695               2.3454943              -5.0000000
          1841              -2.0024083               2.8706028              -5.0000000
          1842              -2.1822143               2.7364099              -5.0000000
          1843              -2.2884665               3.2806888              -5.0000000
          1844              -2.4939592               3.1273255              -5.0000000
          1845              -2.5745246               3.6907749              -5.0000000
          1846              -2.8057041               3.5182414              -5.0000000
          1847              -2.8605831               4.1008611              -5.0000000
          1848              -3.1174490               3.9091573              -5.0000000
          1849               0.0000000               0.0000000              -5.0000000
          1850               0.0000000               0.0000000              -5.0000000
          1851              -0.3117449               0.3909157              -5.0000000
          1852              -0.3361504               0.3701390              -5.0000000
          1853              -0.6234898               0.7818314              -5.0000000
          1854              -0.6723008               0.7402780              -5.0000000
          1855              -0.9352347               1.1727471              -5.0000000
          1856              -1.0084512               1.1104170              -5.0000000
          1857              -1.2469796               1.5636628              -5.0000000
          1858              -1.3446016               1.4805560              -5.0000000
          1859              -1.5587245               1.9545786              -5.0000000
          1860              -1.6807520               1.8506950              -5.0000000
          1861              -1.8704695               2.3454943              -5.0000000
          1862              -2.0169024               2.2208340              -5.0000000
          1863              -2.1822143               2.7364099              -5.0000000
          1864              -2.3530529               2.5909731              -5.0000000
          1865              -2.4939592               3.1273255              -5.0000000
          1866              -2.6892033               2.9611120              -5.0000000
          1867              -2.8057041               3.5182414              -5.0000000
          1868              -3.0253537               3.3312511              -5.0000000
          1869              -3.1174490               3.9091573              -5.0000000
          1870              -3.3615041               3.7013900              -5.0000000
          1871               0.0000000               0.0000000              -5.0000000
          1872               0.0000000               0.0000000              -5.0000000
          1873              -0.3361504               0.3701390              -5.0000000
          1874              -0.3591747               0.3478413              -5.0000000
          1875              -0.6723008               0.7402780              -5.0000000
          1876              -0.7183494               0.6956826              -5.0000000
          1877              -1.0084512               1.1104170              -5.0000000
          1878              -1.0775241               1.0435240              -5.0000000
          1879              -1.3446016               1.4805560              -5.0000000
          1880              -1.4366988               1.3913653              -5.0000000
          1881              -1.6807520               1.8506950              -5.0000000
          1882              -1.7958734               1.7392066              -5.0000000
          1883              -2.0169024               2.2208340              -5.0000000
          1884              -2.1550481               2.0870481              -5.0000000
          1885              -2.3530529               2.5909731              -5.0000000
          1886              -2.5142229               2.4348893              -5.0000000
          1887              -2.6892033               2.9611120              -5.0000000
          1888              -2.8733976               2.7827306              -5.0000000
          1889              -3.0253537               3.3312511              -5.0000000
          1890              -3.2325721               3.1305718              -5.0000000
          1891              -3.3615041               3.7013900              -5.0000000
          1892              -3.5917468               3.4784131              -5.0000000
          1893               0.0000000               0.0000000              -5.0000000
          1894               0.0000000               0.0000000              -5.0000000
          1895              -0.3591747               0.3478413              -5.0000000
          1896              -0.3807230               0.3241142              -5.0000000
          1897              -0.7183494               0.6956826              -5.0000000
          1898              -0.7614460               0.6482284              -5.0000000
          1899              -1.0775241               1.0435240              -5.0000000
          1900              -1.1421690               0.9723426              -5.0000000
          1901              -1.4366988               1.3913653              -5.0000000
          1902              -1.5228920               1.2964568              -5.0000000
          1903              -1.7958734               1.7392066              -5.0000000
          1904              -1.9036150               1.6205709              -5.0000000
          1905              -2.1550481               2.0870481              -5.0000000
          1906              -2.2843380               1.9446852              -5.0000000
          1907              -2.5142229               2.4348893              -5.0000000
          1908              -2.6650610               2.2687993              -5.0000000
          1909              -2.8733976               2.7827306              -5.0000000
          1910              -3.0457840               2.5929136              -5.0000000
          1911              -3.2325721               3.1305718              -5.0000000
          1912              -3.4265068               2.9170280              -5.0000000
          1913              -3.5917468               3.4784131              -5.0000000
          1914              -3.8072300               3.2411418              -5.0000000
          1915               0.0000000               0.0000000              -5.0000000
          1916               0.0000000               0.0000000              -5.0000000
          1917              -0.3807230               0.3241142              -5.0000000
          1918              -0.4007068               0.2990553              -5.0000000
          1919              -0.7614460               0.6482284              -5.0000000
          1920              -0.8014137               0.5981106              -5.0000000
          1921              -1.1421690               0.9723426              -5.0000000
          1922              -1.2021204               0.8971659              -5.0000000
          1923              -1.5228920               1.2964568              -5.0000000
          1924              -1.6028273               1.1962211              -5.0000000
          1925              -1.9036150               1.6205709              -5.0000000
          1926              -2.0035341               1.4952765              -5.0000000
          1927              -2.2843380               1.9446852              -5.0000000
          1928              -2.4042408               1.7943318              -5.0000000
          1929              -2.6650610               2.2687993              -5.0000000
          1930              -2.8049476               2.0933871              -5.0000000
          1931              -3.0457840               2.5929136              -5.0000000
          1932              -3.2056546               2.3924422              -5.0000000
          1933              -3.4265068               2.9170280              -5.0000000
          1934              -3.6063614               2.6914976              -5.0000000
          1935              -3.8072300               3.2411418              -5.0000000
          1936              -4.0070682               2.9905529              -5.0000000
          1937               0.0000000               0.0000000              -5.0000000
          1938               0.0000000               0.0000000              -5.0000000
          1939              -0.4007068               0.2990553              -5.0000000
          1940              -0.4190441               0.2727675              -5.0000000
          1941              -0.8014137               0.5981106              -5.0000000
          1942              -0.8380882               0.5455350              -5.0000000
          1943              -1.2021204               0.8971659              -5.0000000
          1944              -1.2571323               0.8183025              -5.0000000
          1945              -1.6028273               1.1962211              -5.0000000
          1946              -1.6761764               1.0910699              -5.0000000
          1947              -2.0035341               1.4952765              -5.0000000
          1948              -2.0952206               1.3638375              -5.0000000
          1949              -2.4042408               1.7943318              -5.0000000
          1950              -2.5142646               1.6366050              -5.0000000
          1951              -2.8049476               2.0933871              -5.0000000
          1952              -2.9333088               1.9093726              -5.0000000
          1953              -3.2056546               2.3924422              -5.0000000
          1954              -3.3523529               2.1821399              -5.0000000
          1955              -3.6063614               2.6914976              -5.0000000
          1956              -3.7713971               2.4549074              -5.0000000
          1957              -4.0070682               2.9905529              -5.0000000
          1958              -4.1904411               2.7276750              -5.0000000
          1959               0.0000000               0.0000000              -5.0000000
          1960               0.0000000               0.0000000              -5.0000000
          1961              -0.4190441               0.2727675              -5.0000000
