 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
  1133    1134    1152    1151
  1135    1136    1154    1153
  1136    1137    1155    1154
  1137    1138    1156    1155
  1138    1139    1157    1156
  1139    1140    1158    1157
  1140    1141    1159    1158
  1141    1142    1160    1159
  1142    1143    1161    1160
  1143    1144    1162    1161
  1144    1145    1163    1162
  1145    1146    1164    1163
  1146    1147    1165    1164
  1147    1148    1166    1165
  1148    1149    1167    1166
  1149    1150    1168    1167
  1150    1151    1169    1168
  1151    1152    1170    1169
  1153    1154    1172    1171
  1154    1155    1173    1172
  1155    1156    1174    1173
  1156    1157    1175    1174
  1157    1158    1176    1175
  1158    1159    1177    1176
  1159    1160    1178    1177
  1160    1161    1179    1178
  1161    1162    1180    1179
  1162    1163    1181    1180
  1163    1164    1182    1181
  1164    1165    1183    1182
  1165    1166    1184    1183
  1166    1167    1185    1184
  1167    1168    1186    1185
  1168    1169    1187    1186
  1169    1170    1188    1187
  1171    1172    1190    1189
  1172    1173    1191    1190
  1173    1174    1192    1191
  1174    1175    1193    1192
  1175    1176    1194    1193
  1176    1177    1195    1194
  1177    1178    1196    1195
  1178    1179    1197    1196
  1179    1180    1198    1197
  1180    1181    1199    1198
  1181    1182    1200    1199
  1182    1183    1201    1200
  1183    1184    1202    1201
  1184    1185    1203    1202
  1185    1186    1204    1203
  1186    1187    1205    1204
  1187    1188    1206    1205
  1189    1190    1208    1207
  1190    1191    1209    1208
  1191    1192    1210    1209
  1192    1193    1211    1210
  1193    1194    1212    1211
  1194    1195    1213    1212
  1195    1196    1214    1213
  1196    1197    1215    1214
  1197    1198    1216    1215
  1198    1199    1217    1216
  1199    1200    1218    1217
  1200    1201    1219    1218
  1201    1202    1220    1219
  1202    1203    1221    1220
  1203    1204    1222    1221
  1204    1205    1223    1222
  1205    1206    1224    1223
  1207    1208    1226    1225
  1208    1209    1227    1226
  1209    1210    1228    1227
  1210    1211    1229    1228
  1211    1212    1230    1229
  1212    1213    1231    1230
  1213    1214    1232    1231
  1214    1215    1233    1232
  1215    1216    1234    1233
  1216    1217    1235    1234
  1217    1218    1236    1235
  1218    1219    1237    1236
  1219    1220    1238    1237
  1220    1221    1239    1238
  1221    1222    1240    1239
  1222    1223    1241    1240
  1223    1224    1242    1241
  1225    1226    1244    1243
  1226    1227    1245    1244
  1227    1228    1246    1245
  1228    1229    1247    1246
  1229    1230    1248    1247
  1230    1231    1249    1248
  1231    1232    1250    1249
  1232    1233    1251    1250
  1233    1234    1252    1251
  1234    1235    1253    1252
  1235    1236    1254    1253
  1236    1237    1255    1254
  1237    1238    1256    1255
  1238    1239    1257    1256
  1239    1240    1258    1257
  1240    1241    1259    1258
  1241    1242    1260    1259
  1243    1244    1262    1261
  1244    1245    1263    1262
  1245    1246    1264    1263
  1246    1247    1265    1264
  1247    1248    1266    1265
  1248    1249    1267    1266
  1249    1250    1268    1267
  1250    1251    1269    1268
  1251    1252    1270    1269
  1252    1253    1271    1270
  1253    1254    1272    1271
  1254    1255    1273    1272
  1255    1256    1274    1273
  1256    1257    1275    1274
  1257    1258    1276    1275
  1258    1259    1277    1276
  1259    1260    1278    1277
  1261    1262    1280    1279
  1262    1263    1281    1280
  1263    1264    1282    1281
  1264    1265    1283    1282
  1265    1266    1284    1283
  1266    1267    1285    1284
  1267    1268    1286    1285
  1268    1269    1287    1286
  1269    1270    1288    1287
  1270    1271    1289    1288
  1271    1272    1290    1289
  1272    1273    1291    1290
  1273    1274    1292    1291
  1274    1275    1293    1292
  1275    1276    1294    1293
  1276    1277    1295    1294
  1277    1278    1296    1295
  1279    1280    1298    1297
  1280    1281    1299    1298
  1281    1282    1300    1299
  1282    1283    1301    1300
  1283    1284    1302    1301
  1284    1285    1303    1302
  1285    1286    1304    1303
  1286    1287    1305    1304
  1287    1288    1306    1305
  1288    1289    1307    1306
  1289    1290    1308    1307
  1290    1291    1309    1308
  1291    1292    1310    1309
  1292    1293    1311    1310
  1293    1294    1312    1311
  1294    1295    1313    1312
  1295    1296    1314    1313
  1297    1298    1316    1315
  1298    1299    1317    1316
  1299    1300    1318    1317
  1300    1301    1319    1318
  1301    1302    1320    1319
  1302    1303    1321    1320
  1303    1304    1322    1321
  1304    1305    1323    1322
  1305    1306    1324    1323
  1306    1307    1325    1324
  1307    1308    1326    1325
  1308    1309    1327    1326
  1309    1310    1328    1327
  1310    1311    1329    1328
  1311    1312    1330    1329
  1312    1313    1331    1330
  1313    1314    1332    1331
  1333    1334    1372    1371
  1334    1335    1373    1372
  1335    1336    1374    1373
  1336    1337    1375    1374
  1337    1338    1376    1375
  1338    1339    1377    1376
  1339    1340    1378    1377
  1340    1341    1379    1378
  1341    1342    1380    1379
  1342    1343    1381    1380
  1343    1344    1382    1381
  1344    1345    1383    1382
  1345    1346    1384    1383
  1346    1347    1385    1384
  1347    1348    1386    1385
  1348    1349    1387    1386
  1349    1350    1388    1387
  1350    1351    1389    1388
  1351    1352    1390    1389
  1352    1353    1391    1390
  1353    1354    1392    1391
  1354    1355    1393    1392
  1355    1356    1394    1393
  1356    1357    1395    1394
  1357    1358    1396    1395
  1358    1359    1397    1396
  1359    1360    1398    1397
  1360    1361    1399    1398
  1361    1362    1400    1399
  1362    1363    1401    1400
  1363    1364    1402    1401
  1364    1365    1403    1402
  1365    1366    1404    1403
  1366    1367    1405    1404
  1367    1368    1406    1405
  1368    1369    1407    1406
  1369    1370    1408    1407
  1371    1372    1410    1409
  1372    1373    1411    1410
  1373    1374    1412    1411
  1374    1375    1413    1412
  1375    1376    1414    1413
  1376    1377    1415    1414
  1377    1378    1416    1415
  1378    1379    1417    1416
  1379    1380    1418    1417
  1380    1381    1419    1418
  1381    1382    1420    1419
  1382    1383    1421    1420
  1383    1384    1422    1421
  1384    1385    1423    1422
  1385    1386    1424    1423
  1386    1387    1425    1424
  1387    1388    1426    1425
  1388    1389    1427    1426
  1389    1390    1428    1427
  1390    1391    1429    1428
  1391    1392    1430    1429
  1392    1393    1431    1430
  1393    1394    1432    1431
  1394    1395    1433    1432
  1395    1396    1434    1433
  1396    1397    1435    1434
  1397    1398    1436    1435
  1398    1399    1437    1436
  1399    1400    1438    1437
  1400    1401    1439    1438
  1401    1402    1440    1439
  1402    1403    1441    1440
  1403    1404    1442    1441
  1404    1405    1443    1442
  1405    1406    1444    1443
  1406    1407    1445    1444
  1407    1408    1446    1445
  1409    1410    1448    1447
  1410    1411    1449    1448
  1411    1412    1450    1449
  1412    1413    1451    1450
  1413    1414    1452    1451
  1414    1415    1453    1452
  1415    1416    1454    1453
  1416    1417    1455    1454
  1417    1418    1456    1455
  1418    1419    1457    1456
  1419    1420    1458    1457
  1420    1421    1459    1458
  1421    1422    1460    1459
  1422    1423    1461    1460
  1423    1424    1462    1461
  1424    1425    1463    1462
  1425    1426    1464    1463
  1426    1427    1465    1464
  1427    1428    1466    1465
  1428    1429    1467    1466
  1429    1430    1468    1467
  1430    1431    1469    1468
  1431    1432    1470    1469
  1432    1433    1471    1470
  1433    1434    1472    1471
  1434    1435    1473    1472
  1435    1436    1474    1473
  1436    1437    1475    1474
  1437    1438    1476    1475
  1438    1439    1477    1476
  1439    1440    1478    1477
  1440    1441    1479    1478
  1441    1442    1480    1479
  1442    1443    1481    1480
  1443    1444    1482    1481
  1444    1445    1483    1482
  1445    1446    1484    1483
  1447    1448    1486    1485
  1448    1449    1487    1486
  1449    1450    1488    1487
  1450    1451    1489    1488
  1451    1452    1490    1489
  1452    1453    1491    1490
  1453    1454    1492    1491
  1454    1455    1493    1492
  1455    1456    1494    1493
  1456    1457    1495    1494
  1457    1458    1496    1495
  1458    1459    1497    1496
  1459    1460    1498    1497
  1460    1461    1499    1498
  1461    1462    1500    1499
  1462    1463    1501    1500
  1463    1464    1502    1501
  1464    1465    1503    1502
  1465    1466    1504    1503
  1466    1467    1505    1504
  1467    1468    1506    1505
  1468    1469    1507    1506
  1469    1470    1508    1507
  1470    1471    1509    1508
  1471    1472    1510    1509
  1472    1473    1511    1510
  1473    1474    1512    1511
  1474    1475    1513    1512
  1475    1476    1514    1513
  1476    1477    1515    1514
  1477    1478    1516    1515
  1478    1479    1517    1516
  1479    1480    1518    1517
  1480    1481    1519    1518
  1481    1482    1520    1519
  1482    1483    1521    1520
  1483    1484    1522    1521
  1485    1486    1524    1523
  1486    1487    1525    1524
  1487    1488    1526    1525
  1488    1489    1527    1526
  1489    1490    1528    1527
  1490    1491    1529    1528
  1491    1492    1530    1529
  1492    1493    1531    1530
  1493    1494    1532    1531
  1494    1495    1533    1532
  1495    1496    1534    1533
  1496    1497    1535    1534
  1497    1498    1536    1535
  1498    1499    1537    1536
  1499    1500    1538    1537
  1500    1501    1539    1538
  1501    1502    1540    1539
  1502    1503    1541    1540
  1503    1504    1542    1541
  1504    1505    1543    1542
  1505    1506    1544    1543
  1506    1507    1545    1544
  1507    1508    1546    1545
  1508    1509    1547    1546
  1509    1510    1548    1547
  1510    1511    1549    1548
  1511    1512    1550    1549
  1512    1513    1551    1550
  1513    1514    1552    1551
  1514    1515    1553    1552
  1515    1516    1554    1553
  1516    1517    1555    1554
  1517    1518    1556    1555
  1518    1519    1557    1556
  1519    1520    1558    1557
  1520    1521    1559    1558
  1521    1522    1560    1559
  1523    1524    1562    1561
  1524    1525    1563    1562
  1525    1526    1564    1563
  1526    1527    1565    1564
  1527    1528    1566    1565
  1528    1529    1567    1566
  1529    1530    1568    1567
  1530    1531    1569    1568
  1531    1532    1570    1569
  1532    1533    1571    1570
  1533    1534    1572    1571
  1534    1535    1573    1572
  1535    1536    1574    1573
  1536    1537    1575    1574
  1537    1538    1576    1575
  1538    1539    1577    1576
  1539    1540    1578    1577
  1540    1541    1579    1578
  1541    1542    1580    1579
  1542    1543    1581    1580
  1543    1544    1582    1581
  1544    1545    1583    1582
  1545    1546    1584    1583
  1546    1547    1585    1584
  1547    1548    1586    1585
  1548    1549    1587    1586
  1549    1550    1588    1587
  1550    1551    1589    1588
  1551    1552    1590    1589
  1552    1553    1591    1590
  1553    1554    1592    1591
  1554    1555    1593    1592
  1555    1556    1594    1593
  1556    1557    1595    1594
  1557    1558    1596    1595
  1558    1559    1597    1596
  1559    1560    1598    1597
  1561    1562    1600    1599
  1562    1563    1601    1600
  1563    1564    1602    1601
  1564    1565    1603    1602
  1565    1566    1604    1603
  1566    1567    1605    1604
  1567    1568    1606    1605
  1568    1569    1607    1606
  1569    1570    1608    1607
  1570    1571    1609    1608
  1571    1572    1610    1609
  1572    1573    1611    1610
  1573    1574    1612    1611
  1574    1575    1613    1612
  1575    1576    1614    1613
  1576    1577    1615    1614
  1577    1578    1616    1615
  1578    1579    1617    1616
  1579    1580    1618    1617
  1580    1581    1619    1618
  1581    1582    1620    1619
  1582    1583    1621    1620
  1583    1584    1622    1621
  1584    1585    1623    1622
  1585    1586    1624    1623
  1586    1587    1625    1624
  1587    1588    1626    1625
  1588    1589    1627    1626
  1589    1590    1628    1627
  1590    1591    1629    1628
  1591    1592    1630    1629
  1592    1593    1631    1630
  1593    1594    1632    1631
  1594    1595    1633    1632
  1595    1596    1634    1633
  1596    1597    1635    1634
  1597    1598    1636    1635
  1599    1600    1638    1637
  1600    1601    1639    1638
  1601    1602    1640    1639
  1602    1603    1641    1640
  1603    1604    1642    1641
  1604    1605    1643    1642
  1605    1606    1644    1643
  1606    1607    1645    1644
  1607    1608    1646    1645
  1608    1609    1647    1646
  1609    1610    1648    1647
  1610    1611    1649    1648
  1611    1612    1650    1649
  1612    1613    1651    1650
  1613    1614    1652    1651
  1614    1615    1653    1652
  1615    1616    1654    1653
  1616    1617    1655    1654
  1617    1618    1656    1655
  1618    1619    1657    1656
  1619    1620    1658    1657
  1620    1621    1659    1658
  1621    1622    1660    1659
  1622    1623    1661    1660
  1623    1624    1662    1661
  1624    1625    1663    1662
  1625    1626    1664    1663
  1626    1627    1665    1664
  1627    1628    1666    1665
  1628    1629    1667    1666
  1629    1630    1668    1667
  1630    1631    1669    1668
  1631    1632    1670    1669
  1632    1633    1671    1670
  1633    1634    1672    1671
  1634    1635    1673    1672
  1635    1636    1674    1673
  1637    1638    1676    1675
  1638    1639    1677    1676
  1639    1640    1678    1677
  1640    1641    1679    1678
  1641    1642    1680    1679
  1642    1643    1681    1680
  1643    1644    1682    1681
  1644    1645    1683    1682
  1645    1646    1684    1683
  1646    1647    1685    1684
  1647    1648    1686    1685
  1648    1649    1687    1686
  1649    1650    1688    1687
  1650    1651    1689    1688
  1651    1652    1690    1689
  1652    1653    1691    1690
  1653    1654    1692    1691
  1654    1655    1693    1692
  1655    1656    1694    1693
  1656    1657    1695    1694
  1657    1658    1696    1695
  1658    1659    1697    1696
  1659    1660    1698    1697
  1660    1661    1699    1698
  1661    1662    1700    1699
  1662    1663    1701    1700
  1663    1664    1702    1701
  1664    1665    1703    1702
  1665    1666    1704    1703
  1666    1667    1705    1704
  1667    1668    1706    1705
  1668    1669    1707    1706
  1669    1670    1708    1707
  1670    1671    1709    1708
  1671    1672    1710    1709
  1672    1673    1711    1710
  1673    1674    1712    1711
  1675    1676    1714    1713
  1676    1677    1715    1714
  1677    1678    1716    1715
  1678    1679    1717    1716
  1679    1680    1718    1717
  1680    1681    1719    1718
  1681    1682    1720    1719
  1682    1683    1721    1720
  1683    1684    1722    1721
  1684    1685    1723    1722
  1685    1686    1724    1723
  1686    1687    1725    1724
  1687    1688    1726    1725
  1688    1689    1727    1726
  1689    1690    1728    1727
  1690    1691    1729    1728
  1691    1692    1730    1729
  1692    1693    1731    1730
  1693    1694    1732    1731
  1694    1695    1733    1732
  1695    1696    1734    1733
  1696    1697    1735    1734
  1697    1698    1736    1735
  1698    1699    1737    1736
  1699    1700    1738    1737
  1700    1701    1739    1738
  1701    1702    1740    1739
  1702    1703    1741    1740
  1703    1704    1742    1741
  1704    1705    1743    1742
  1705    1706    1744    1743
  1706    1707    1745    1744
  1707    1708    1746    1745
  1708    1709    1747    1746
  1709    1710    1748    1747
  1710    1711    1749    1748
  1711    1712    1750    1749
  1713    1714    1752    1751
  1714    1715    1753    1752
  1715    1716    1754    1753
  1716    1717    1755    1754
  1717    1718    1756    1755
  1718    1719    1757    1756
  1719    1720    1758    1757
  1720    1721    1759    1758
  1721    1722    1760    1759
  1722    1723    1761    1760
  1723    1724    1762    1761
  1724    1725    1763    1762
  1725    1726    1764    1763
  1726    1727    1765    1764
  1727    1728    1766    1765
  1728    1729    1767    1766
  1729    1730    1768    1767
  1730    1731    1769    1768
  1731    1732    1770    1769
  1732    1733    1771    1770
  1733    1734    1772    1771
  1734    1735    1773    1772
  1735    1736    1774    1773
  1736    1737    1775    1774
  1737    1738    1776    1775
  1738    1739    1777    1776
  1739    1740    1778    1777
  1740    1741    1779    1778
  1741    1742    1780    1779
  1742    1743    1781    1780
  1743    1744    1782    1781
  1744    1745    1783    1782
  1745    1746    1784    1783
  1746    1747    1785    1784
  1747    1748    1786    1785
  1748    1749    1787    1786
  1749    1750    1788    1787
  1751    1752    1790    1789
  1752    1753    1791    1790
  1753    1754    1792    1791
  1754    1755    1793    1792
  1755    1756    1794    1793
  1756    1757    1795    1794
  1757    1758    1796    1795
  1758    1759    1797    1796
  1759    1760    1798    1797
  1760    1761    1799    1798
  1761    1762    1800    1799
  1762    1763    1801    1800
  1763    1764    1802    1801
  1764    1765    1803    1802
  1765    1766    1804    1803
  1766    1767    1805    1804
  1767    1768    1806    1805
  1768    1769    1807    1806
  1769    1770    1808    1807
  1770    1771    1809    1808
  1771    1772    1810    1809
  1772    1773    1811    1810
  1773    1774    1812    1811
  1774    1775    1813    1812
  1775    1776    1814    1813
  1776    1777    1815    1814
  1777    1778    1816    1815
  1778    1779    1817    1816
  1779    1780    1818    1817
  1780    1781    1819    1818
  1781    1782    1820    1819
  1782    1783    1821    1820
  1783    1784    1822    1821
  1784    1785    1823    1822
  1785    1786    1824    1823
  1786    1787    1825    1824
  1787    1788    1826    1825
  1789    1790    1828    1827
  1790    1791    1829    1828
  1791    1792    1830    1829
  1792    1793    1831    1830
  1793    1794    1832    1831
  1794    1795    1833    1832
  1795    1796    1834    1833
  1796    1797    1835    1834
  1797    1798    1836    1835
  1798    1799    1837    1836
  1799    1800    1838    1837
  1800    1801    1839    1838
  1801    1802    1840    1839
  1802    1803    1841    1840
  1803    1804    1842    1841
  1804    1805    1843    1842
  1805    1806    1844    1843
  1806    1807    1845    1844
  1807    1808    1846    1845
  1808    1809    1847    1846
  1809    1810    1848    1847
  1810    1811    1849    1848
  1811    1812    1850    1849
  1812    1813    1851    1850
  1813    1814    1852    1851
  1814    1815    1853    1852
  1815    1816    1854    1853
  1816    1817    1855    1854
  1817    1818    1856    1855
  1818    1819    1857    1856
  1819    1820    1858    1857
  1820    1821    1859    1858
  1821    1822    1860    1859
  1822    1823    1861    1860
  1823    1824    1862    1861
  1824    1825    1863    1862
  1825    1826    1864    1863
  1827    1828    1866    1865
  1828    1829    1867    1866
  1829    1830    1868    1867
  1830    1831    1869    1868
  1831    1832    1870    1869
  1832    1833    1871    1870
  1833    1834    1872    1871
  1834    1835    1873    1872
  1835    1836    1874    1873
  1836    1837    1875    1874
  1837    1838    1876    1875
  1838    1839    1877    1876
  1839    1840    1878    1877
  1840    1841    1879    1878
  1841    1842    1880    1879
  1842    1843    1881    1880
  1843    1844    1882    1881
  1844    1845    1883    1882
  1845    1846    1884    1883
  1846    1847    1885    1884
  1847    1848    1886    1885
  1848    1849    1887    1886
  1849    1850    1888    1887
  1850    1851    1889    1888
  1851    1852    1890    1889
  1852    1853    1891    1890
  1853    1854    1892    1891
  1854    1855    1893    1892
  1855    1856    1894    1893
  1856    1857    1895    1894
  1857    1858    1896    1895
  1858    1859    1897    1896
  1859    1860    1898    1897
  1860    1861    1899    1898
  1861    1862    1900    1899
  1862    1863    1901    1900
  1863    1864    1902    1901
  1865    1866    1904    1903
  1866    1867    1905    1904
  1867    1868    1906    1905
  1868    1869    1907    1906
  1869    1870    1908    1907
  1870    1871    1909    1908
  1871    1872    1910    1909
  1872    1873    1911    1910
  1873    1874    1912    1911
  1874    1875    1913    1912
  1875    1876    1914    1913
  1876    1877    1915    1914
  1877    1878    1916    1915
  1878    1879    1917    1916
  1879    1880    1918    1917
  1880    1881    1919    1918
  1881    1882    1920    1919
  1882    1883    1921    1920
  1883    1884    1922    1921
  1884    1885    1923    1922
  1885    1886    1924    1923
  1886    1887    1925    1924
  1887    1888    1926    1925
  1888    1889    1927    1926
  1889    1890    1928    1927
  1890    1891    1929    1928
  1891    1892    1930    1929
  1892    1893    1931    1930
  1893    1894    1932    1931
  1894    1895    1933    1932
  1895    1896    1934    1933
  1896    1897    1935    1934
  1897    1898    1936    1935
  1898    1899    1937    1936
  1899    1900    1938    1937
  1900    1901    1939    1938
  1901    1902    1940    1939
  1903    1904    1942    1941
  1904    1905    1943    1942
  1905    1906    1944    1943
  1906    1907    1945    1944
  1907    1908    1946    1945
  1908    1909    1947    1946
  1909    1910    1948    1947
  1910    1911    1949    1948
  1911    1912    1950    1949
  1912    1913    1951    1950
  1913    1914    1952    1951
  1914    1915    1953    1952
  1915    1916    1954    1953
  1916    1917    1955    1954
  1917    1918    1956    1955
  1918    1919    1957    1956
  1919    1920    1958    1957
  1920    1921    1959    1958
  1921    1922    1960    1959
  1922    1923    1961    1960
  1923    1924    1962    1961
  1924    1925    1963    1962
  1925    1926    1964    1963
  1926    1927    1965    1964
  1927    1928    1966    1965
  1928    1929    1967    1966
  1929    1930    1968    1967
  1930    1931    1969    1968
  1931    1932    1970    1969
  1932    1933    1971    1970
  1933    1934    1972    1971
  1934    1935    1973    1972
  1935    1936    1974    1973
  1936    1937    1975    1974
  1937    1938    1976    1975
  1938    1939    1977    1976
  1939    1940    1978    1977
  1941    1942    1980    1979
  1942    1943    1981    1980
  1943    1944    1982    1981
  1944    1945    1983    1982
  1945    1946    1984    1983
  1946    1947    1985    1984
  1947    1948    1986    1985
  1948    1949    1987    1986
  1949    1950    1988    1987
  1950    1951    1989    1988
  1951    1952    1990    1989
  1952    1953    1991    1990
  1953    1954    1992    1991
  1954    1955    1993    1992
  1955    1956    1994    1993
  1956    1957    1995    1994
  1957    1958    1996    1995
  1958    1959    1997    1996
  1959    1960    1998    1997
  1960    1961    1999    1998
  1961    1962    2000    1999
  1962    1963    2001    2000
  1963    1964    2002    2001
  1964    1965    2003    2002
  1965    1966    2004    2003
  1966    1967    2005    2004
  1967    1968    2006    2005
  1968    1969    2007    2006
  1969    1970    2008    2007
  1970    1971    2009    2008
  1971    1972    2010    2009
  1972    1973    2011    2010
  1973    1974    2012    2011
  1974    1975    2013    2012
  1975    1976    2014    2013
  1976    1977    2015    2014
  1977    1978    2016    2015
  1979    1980    2018    2017
  1980    1981    2019    2018
  1981    1982    2020    2019
  1982    1983    2021    2020
  1983    1984    2022    2021
  1984    1985    2023    2022
  1985    1986    2024    2023
  1986    1987    2025    2024
  1987    1988    2026    2025
  1988    1989    2027    2026
  1989    1990    2028    2027
  1990    1991    2029    2028
  1991    1992    2030    2029
  1992    1993    2031    2030
  1993    1994    2032    2031
  1994    1995    2033    2032
  1995    1996    2034    2033
  1996    1997    2035    2034
  1997    1998    2036    2035
  1998    1999    2037    2036
  1999    2000    2038    2037
  2000    2001    2039    2038
  2001    2002    2040    2039
  2002    2003    2041    2040
  2003    2004    2042    2041
  2004    2005    2043    2042
  2005    2006    2044    2043
  2006    2007    2045    2044
  2007    2008    2046    2045
  2008    2009    2047    2046
  2009    2010    2048    2047
  2010    2011    2049    2048
  2011    2012    2050    2049
  2012    2013    2051    2050
  2013    2014    2052    2051
  2014    2015    2053    2052
  2015    2016    2054    2053
  2017    2018    2056    2055
  2018    2019    2057    2056
  2019    2020    2058    2057
  2020    2021    2059    2058
  2021    2022    2060    2059
  2022    2023    2061    2060
  2023    2024    2062    2061
  2024    2025    2063    2062
  2025    2026    2064    2063
  2026    2027    2065    2064
  2027    2028    2066    2065
  2028    2029    2067    2066
  2029    2030    2068    2067
  2030    2031    2069    2068
  2031    2032    2070    2069
  2032    2033    2071    2070
  2033    2034    2072    2071
  2034    2035    2073    2072
  2035    2036    2074    2073
  2036    2037    2075    2074
  2037    2038    2076    2075
  2038    2039    2077    2076
  2039    2040    2078    2077
  2040    2041    2079    2078
  2041    2042    2080    2079
  2042    2043    2081    2080
  2043    2044    2082    2081
  2044    2045    2083    2082
  2045    2046    2084    2083
  2046    2047    2085    2084
  2047    2048    2086    2085
  2048    2049    2087    2086
  2049    2050    2088    2087
  2050    2051    2089    2088
  2051    2052    2090    2089
  2052    2053    2091    2090
  2053    2054    2092    2091
  2055    2056    2094    2093
  2056    2057    2095    2094
  2057    2058    2096    2095
  2058    2059    2097    2096
  2059    2060    2098    2097
  2060    2061    2099    2098
  2061    2062    2100    2099
  2062    2063    2101    2100
  2063    2064    2102    2101
  2064    2065    2103    2102
  2065    2066    2104    2103
  2066    2067    2105    2104
  2067    2068    2106    2105
  2068    2069    2107    2106
  2069    2070    2108    2107
  2070    2071    2109    2108
  2071    2072    2110    2109
  2072    2073    2111    2110
  2073    2074    2112    2111
  2074    2075    2113    2112
  2075    2076    2114    2113
  2076    2077    2115    2114
  2077    2078    2116    2115
  2078    2079    2117    2116
  2079    2080    2118    2117
  2080    2081    2119    2118
  2081    2082    2120    2119
  2082    2083    2121    2120
  2083    2084    2122    2121
  2084    2085    2123    2122
  2085    2086    2124    2123
  2086    2087    2125    2124
  2087    2088    2126    2125
  2088    2089    2127    2126
  2089    2090    2128    2127
  2090    2091    2129    2128
  2091    2092    2130    2129
  2093    2094    2132    2131
  2094    2095    2133    2132
  2095    2096    2134    2133
  2096    2097    2135    2134
  2097    2098    2136    2135
  2098    2099    2137    2136
  2099    2100    2138    2137
  2100    2101    2139    2138
  2101    2102    2140    2139
  2102    2103    2141    2140
  2103    2104    2142    2141
  2104    2105    2143    2142
  2105    2106    2144    2143
  2106    2107    2145    2144
  2107    2108    2146    2145
  2108    2109    2147    2146
  2109    2110    2148    2147
  2110    2111    2149    2148
  2111    2112    2150    2149
  2112    2113    2151    2150
  2113    2114    2152    2151
  2114    2115    2153    2152
  2115    2116    2154    2153
  2116    2117    2155    2154
  2117    2118    2156    2155
  2118    2119    2157    2156
  2119    2120    2158    2157
  2120    2121    2159    2158
  2121    2122    2160    2159
  2122    2123    2161    2160
  2123    2124    2162    2161
  2124    2125    2163    2162
  2125    2126    2164    2163
  2126    2127    2165    2164
  2127    2128    2166    2165
  2128    2129    2167    2166
  2129    2130    2168    2167
  2131    2132    2170    2169
  2132    2133    2171    2170
  2133    2134    2172    2171
  2134    2135    2173    2172
  2135    2136    2174    2173
  2136    2137    2175    2174
  2137    2138    2176    2175
  2138    2139    2177    2176
  2139    2140    2178    2177
  2140    2141    2179    2178
  2141    2142    2180    2179
  2142    2143    2181    2180
  2143    2144    2182    2181
  2144    2145    2183    2182
  2145    2146    2184    2183
  2146    2147    2185    2184
  2147    2148    2186    2185
  2148    2149    2187    2186
  2149    2150    2188    2187
  2150    2151    2189    2188
  2151    2152    2190    2189
  2152    2153    2191    2190
  2153    2154    2192    2191
  2154    2155    2193    2192
  2155    2156    2194    2193
  2156    2157    2195    2194
  2157    2158    2196    2195
  2158    2159    2197    2196
  2159    2160    2198    2197
  2160    2161    2199    2198
  2161    2162    2200    2199
  2162    2163    2201    2200
  2163    2164    2202    2201
  2164    2165    2203    2202
  2165    2166    2204    2203
  2166    2167    2205    2204
  2167    2168    2206    2205
  2169    2170    2208    2207
  2170    2171    2209    2208
  2171    2172    2210    2209
  2172    2173    2211    2210
  2173    2174    2212    2211
  2174    2175    2213    2212
  2175    2176    2214    2213
  2176    2177    2215    2214
  2177    2178    2216    2215
  2178    2179    2217    2216
  2179    2180    2218    2217
  2180    2181    2219    2218
  2181    2182    2220    2219
  2182    2183    2221    2220
  2183    2184    2222    2221
  2184    2185    2223    2222
  2185    2186    2224    2223
  2186    2187    2225    2224
  2187    2188    2226    2225
  2188    2189    2227    2226
  2189    2190    2228    2227
  2190    2191    2229    2228
  2191    2192    2230    2229
  2192    2193    2231    2230
  2193    2194    2232    2231
  2194    2195    2233    2232
  2195    2196    2234    2233
  2196    2197    2235    2234
  2197    2198    2236    2235
  2198    2199    2237    2236
  2199    2200    2238    2237
  2200    2201    2239    2238
  2201    2202    2240    2239
  2202    2203    2241    2240
  2203    2204    2242    2241
  2204    2205    2243    2242
  2205    2206    2244    2243
  2207    2208    2246    2245
  2208    2209    2247    2246
  2209    2210    2248    2247
  2210    2211    2249    2248
  2211    2212    2250    2249
  2212    2213    2251    2250
  2213    2214    2252    2251
  2214    2215    2253    2252
  2215    2216    2254    2253
  2216    2217    2255    2254
  2217    2218    2256    2255
  2218    2219    2257    2256
  2219    2220    2258    2257
  2220    2221    2259    2258
  2221    2222    2260    2259
  2222    2223    2261    2260
  2223    2224    2262    2261
  2224    2225    2263    2262
  2225    2226    2264    2263
  2226    2227    2265    2264
  2227    2228    2266    2265
  2228    2229    2267    2266
  2229    2230    2268    2267
  2230    2231    2269    2268
  2231    2232    2270    2269
  2232    2233    2271    2270
  2233    2234    2272    2271
  2234    2235    2273    2272
  2235    2236    2274    2273
  2236    2237    2275    2274
  2237    2238    2276    2275
  2238    2239    2277    2276
  2239    2240    2278    2277
  2240    2241    2279    2278
  2241    2242    2280    2279
  2242    2243    2281    2280
  2243    2244    2282    2281
  2245    2246    2284    2283
  2246    2247    2285    2284
  2247    2248    2286    2285
  2248    2249    2287    2286
  2249    2250    2288    2287
  2250    2251    2289    2288
  2251    2252    2290    2289
  2252    2253    2291    2290
  2253    2254    2292    2291
  2254    2255    2293    2292
  2255    2256    2294    2293
  2256    2257    2295    2294
  2257    2258    2296    2295
  2258    2259    2297    2296
