  2   1
     57     58     70     69
     58     59     71     70
     59     60     72     71
     73     74     86     85
     74     75     87     86
     75     76     88     87
     76     77     89     88
     77     78     90     89
     78     79     91     90
     79     80     92     91
     80     81     93     92
     81     82     94     93
     82     83     95     94
     83     84     96     95
     85     86     98     97
     86     87     99     98
     87     88    100     99
     88     89    101    100
     89     90    102    101
     90     91    103    102
     91     92    104    103
     92     93    105    104
     93     94    106    105
     94     95    107    106
     95     96    108    107
    109    110    122    121
    110    111    123    122
    111    112    124    123
    112    113    125    124
    113    114    126    125
    114    115    127    126
    115    116    128    127
    116    117    129    128
    117    118    130    129
    118    119    131    130
    119    120    132    131
    121    122    134    133
    122    123    135    134
    123    124    136    135
    124    125    137    136
    125    126    138    137
    126    127    139    138
    127    128    140    139
    128    129    141    140
    129    130    142    141
    130    131    143    142
    131    132    144    143
    145    146    158    157
    146    147    159    158
    147    148    160    159
    148    149    161    160
    149    150    162    161
    150    151    163    162
    151    152    164    163
    152    153    165    164
    153    154    166    165
    154    155    167    166
    155    156    168    167
    157    158    170    169
    158    159    171    170
    159    160    172    171
    160    161    173    172
    161    162    174    173
    162    163    175    174
    163    164    176    175
    164    165    177    176
    165    166    178    177
    166    167    179    178
    167    168    180    179
    181    182    194    193
    182    183    195    194
    183    184    196    195
    184    185    197    196
    185    186    198    197
    186    187    199    198
    187    188    200    199
    188    189    201    200
    189    190    202    201
    190    191    203    202
    191    192    204    203
    193    194    206    205
    194    195    207    206
    195    196    208    207
    196    197    209    208
    197    198    210    209
    198    199    211    210
    199    200    212    211
    200    201    213    212
    201    202    214    213
    202    203    215    214
    203    204    216    215
    217    218    230    229
    218    219    231    230
    219    220    232    231
    220    221    233    232
    221    222    234    233
    222    223    235    234
    223    224    236    235
    224    225    237    236
    225    226    238    237
    226    227    239    238
    227    228    240    239
    229    230    242    241
    230    231    243    242
    231    232    244    243
    232    233    245    244
    233    234    246    245
    234    235    247    246
    235    236    248    247
    236    237    249    248
    237    238    250    249
    238    239    251    250
    239    240    252    251
    253    254    266    265
    254    255    267    266
    255    256    268    267
    256    257    269    268
    257    258    270    269
    258    259    271    270
    259    260    272    271
    260    261    273    272
    261    262    274    273
    262    263    275    274
    263    264    276    275
    265    266    278    277
    266    267    279    278
    267    268    280    279
    268    269    281    280
    269    270    282    281
    270    271    283    282
    271    272    284    283
    272    273    285    284
    273    274    286    285
    274    275    287    286
    275    276    288    287
    289    290    302    301
    290    291    303    302
    291    292    304    303
    292    293    305    304
    293    294    306    305
    294    295    307    306
    295    296    308    307
    296    297    309    308
    297    298    310    309
    298    299    311    310
    299    300    312    311
    301    302    314    313
    302    303    315    314
    303    304    316    315
    304    305    317    316
    305    306    318    317
    306    307    319    318
    307    308    320    319
    308    309    321    320
    309    310    322    321
    310    311    323    322
    311    312    324    323
    325    326    338    337
    326    327    339    338
    327    328    340    339
    328    329    341    340
    329    330    342    341
    330    331    343    342
    331    332    344    343
    332    333    345    344
    333    334    346    345
    334    335    347    346
    335    336    348    347
    337    338    350    349
    338    339    351    350
    339    340    352    351
    340    341    353    352
    341    342    354    353
    342    343    355    354
    343    344    356    355
    344    345    357    356
    345    346    358    357
    346    347    359    358
    347    348    360    359
    361    362    364    363
    363    364    366    365
    365    366    368    367
    367    368    370    369
    369    370    372    371
    371    372    374    373
    375    376    378    377
    377    378    380    379
    379    380    382    381
    381    382    384    383
    383    384    386    385
    385    386    388    387
    389    390    392    391
    391    392    394    393
    393    394    396    395
    395    396    398    397
    397    398    400    399
    399    400    402    401
    403    404    406    405
    405    406    408    407
    407    408    410    409
    409    410    412    411
    411    412    414    413
    413    414    416    415
    417    418    420    419
    419    420    422    421
    421    422    424    423
    423    424    426    425
    425    426    428    427
    427    428    430    429
    431    432    434    433
    433    434    436    435
    435    436    438    437
    437    438    440    439
    439    440    442    441
    441    442    444    443
    445    446    448    447
    447    448    450    449
    449    450    452    451
    451    452    454    453
    453    454    456    455
    455    456    458    457
    459    460    462    461
    461    462    464    463
    463    464    466    465
    465    466    468    467
    467    468    470    469
    469    470    472    471
    473    474    476    475
    475    476    478    477
    477    478    480    479
    479    480    482    481
    481    482    484    483
    483    484    486    485
    487    488    490    489
    489    490    492    491
    491    492    494    493
    493    494    496    495
    495    496    498    497
    497    498    500    499
    501    502    510    509
    502    503    511    510
    503    504    512    511
    504    505    513    512
    505    506    514    513
    506    507    515    514
    507    508    516    515
    509    510    518    517
    510    511    519    518
    511    512    520    519
    512    513    521    520
    513    514    522    521
    514    515    523    522
    515    516    524    523
    517    518    526    525
    518    519    527    526
    519    520    528    527
    520    521    529    528
    521    522    530    529
    522    523    531    530
    523    524    532    531
    525    526    534    533
    526    527    535    534
    527    528    536    535
    528    529    537    536
    529    530    538    537
    530    531    539    538
    531    532    540    539
    533    534    542    541
    534    535    543    542
    535    536    544    543
    536    537    545    544
    537    538    546    545
    538    539    547    546
    539    540    548    547
    541    542    550    549
    542    543    551    550
    543    544    552    551
    544    545    553    552
    545    546    554    553
    546    547    555    554
    547    548    556    555
    549    550    558    557
    550    551    559    558
    551    552    560    559
    552    553    561    560
    553    554    562    561
    554    555    563    562
    555    556    564    563
    565    566    574    573
    566    567    575    574
    567    568    576    575
    568    569    577    576
    569    570    578    577
    570    571    579    578
    571    572    580    579
    573    574    582    581
    574    575    583    582
    575    576    584    583
    576    577    585    584
    577    578    586    585
    578    579    587    586
    579    580    588    587
    581    582    590    589
    582    583    591    590
    583    584    592    591
    584    585    593    592
    585    586    594    593
    586    587    595    594
    587    588    596    595
    589    590    598    597
    590    591    599    598
    591    592    600    599
    592    593    601    600
    593    594    602    601
    594    595    603    602
    595    596    604    603
    597    598    606    605
    598    599    607    606
    599    600    608    607
    600    601    609    608
    601    602    610    609
    602    603    611    610
    603    604    612    611
    605    606    614    613
    606    607    615    614
    607    608    616    615
    608    609    617    616
    609    610    618    617
    610    611    619    618
    611    612    620    619
    613    614    622    621
    614    615    623    622
    615    616    624    623
    616    617    625    624
    617    618    626    625
    618    619    627    626
    619    620    628    627
    629    630    638    637
    630    631    639    638
    631    632    640    639
    632    633    641    640
    633    634    642    641
    634    635    643    642
    635    636    644    643
    637    638    646    645
    638    639    647    646
    639    640    648    647
    640    641    649    648
    641    642    650    649
    642    643    651    650
    643    644    652    651
    645    646    654    653
    646    647    655    654
    647    648    656    655
    648    649    657    656
    649    650    658    657
    650    651    659    658
    651    652    660    659
    653    654    662    661
    654    655    663    662
    655    656    664    663
    656    657    665    664
    657    658    666    665
    658    659    667    666
    659    660    668    667
    661    662    670    669
    662    663    671    670
    663    664    672    671
    664    665    673    672
    665    666    674    673
    666    667    675    674
    667    668    676    675
    669    670    678    677
    670    671    679    678
    671    672    680    679
    672    673    681    680
    673    674    682    681
    674    675    683    682
    675    676    684    683
    677    678    686    685
    678    679    687    686
    679    680    688    687
    680    681    689    688
    681    682    690    689
    682    683    691    690
    683    684    692    691
    693    694    702    701
    694    695    703    702
    695    696    704    703
    696    697    705    704
    697    698    706    705
    698    699    707    706
    699    700    708    707
    701    702    710    709
    702    703    711    710
    703    704    712    711
    704    705    713    712
    705    706    714    713
    706    707    715    714
    707    708    716    715
    709    710    718    717
    710    711    719    718
    711    712    720    719
    712    713    721    720
    713    714    722    721
    714    715    723    722
    715    716    724    723
    717    718    726    725
    718    719    727    726
    719    720    728    727
    720    721    729    728
    721    722    730    729
    722    723    731    730
    723    724    732    731
    725    726    734    733
    726    727    735    734
    727    728    736    735
    728    729    737    736
    729    730    738    737
    730    731    739    738
    731    732    740    739
    733    734    742    741
    734    735    743    742
    735    736    744    743
    736    737    745    744
    737    738    746    745
    738    739    747    746
    739    740    748    747
    741    742    750    749
    742    743    751    750
    743    744    752    751
    744    745    753    752
    745    746    754    753
    746    747    755    754
    747    748    756    755
    757    758    766    765
    758    759    767    766
    759    760    768    767
    760    761    769    768
    761    762    770    769
    762    763    771    770
    763    764    772    771
    765    766    774    773
    766    767    775    774
    767    768    776    775
    768    769    777    776
    769    770    778    777
    770    771    779    778
    771    772    780    779
    773    774    782    781
    774    775    783    782
    775    776    784    783
    776    777    785    784
    777    778    786    785
    778    779    787    786
    779    780    788    787
    781    782    790    789
    782    783    791    790
    783    784    792    791
    784    785    793    792
    785    786    794    793
    786    787    795    794
    787    788    796    795
    789    790    798    797
    790    791    799    798
    791    792    800    799
    792    793    801    800
    793    794    802    801
    794    795    803    802
    795    796    804    803
    797    798    806    805
    798    799    807    806
    799    800    808    807
    800    801    809    808
    801    802    810    809
    802    803    811    810
    803    804    812    811
    805    806    814    813
    806    807    815    814
    807    808    816    815
    808    809    817    816
    809    810    818    817
    810    811    819    818
    811    812    820    819
    821    822    830    829
    822    823    831    830
    823    824    832    831
    824    825    833    832
    825    826    834    833
    826    827    835    834
    827    828    836    835
    829    830    838    837
    830    831    839    838
    831    832    840    839
    832    833    841    840
    833    834    842    841
    834    835    843    842
    835    836    844    843
    837    838    846    845
    838    839    847    846
    839    840    848    847
    840    841    849    848
    841    842    850    849
    842    843    851    850
    843    844    852    851
    845    846    854    853
    846    847    855    854
    847    848    856    855
    848    849    857    856
    849    850    858    857
    850    851    859    858
    851    852    860    859
    853    854    862    861
    854    855    863    862
    855    856    864    863
    856    857    865    864
    857    858    866    865
    858    859    867    866
    859    860    868    867
    861    862    870    869
    862    863    871    870
    863    864    872    871
    864    865    873    872
    865    866    874    873
    866    867    875    874
    867    868    876    875
    869    870    878    877
    870    871    879    878
    871    872    880    879
    872    873    881    880
    873    874    882    881
    874    875    883    882
    875    876    884    883
      0      0      0      0
