                    2          1
            1009            1010            1012            1011
            1011            1012            1014            1013
            1015            1016            1018            1017
            1017            1018            1020            1019
            1019            1020            1022            1021
            1023            1024            1026            1025
            1025            1026            1028            1027
            1027            1028            1030            1029
            1031            1032            1034            1033
            1033            1034            1036            1035
            1035            1036            1038            1037
            1039            1040            1042            1041
            1041            1042            1044            1043
            1043            1044            1046            1045
            1047            1048            1050            1049
            1049            1050            1052            1051
            1051            1052            1054            1053
            1055            1056            1058            1057
            1057            1058            1060            1059
            1059            1060            1062            1061
            1063            1064            1066            1065
            1065            1066            1068            1067
            1067            1068            1070            1069
            1071            1072            1074            1073
            1073            1074            1076            1075
            1075            1076            1078            1077
          0          0          0          0
