          80           1
 -4.1161653E-02 -2.2762844E-02 -7.0195578E-02 -3.8818911E-02 -0.1197089    
 -6.6200323E-02 -0.2041471     -0.1128956     -0.3481450     -0.1925280    
 -0.5937138     -0.3283302      -1.012498     -0.5599222      -1.726676    
 -2.0886015E-03 -8.4710950E-03 -3.5618225E-03 -1.4446286E-02 -6.0742018E-03
 -2.4636168E-02 -1.0358720E-02 -4.2013612E-02 -1.7665382E-02 -7.1648479E-02
 -3.0125884E-02 -0.1221866     -5.1375560E-02 -0.2083726     -8.7613992E-02
 -0.3553509     -0.1494137     -0.6060024     -0.2548046      -1.033454    
 -0.4345344      -1.762415     -4.8396420E-03 -6.2069530E-03 -8.2533434E-03
 -1.0585104E-02 -1.4074950E-02 -1.8051451E-02 -2.4002900E-02 -3.0784277E-02
 -4.0933669E-02 -5.2498382E-02 -6.9806755E-02 -8.9528784E-02 -0.1190458    
 -0.1526791     -0.2030164     -0.2603732     -0.3462167     -0.4440310    
 -0.5904253     -0.7572341      -1.006889      -1.291359     -3.4500465E-03
 -7.0742909E-03 -5.8835796E-03 -1.2064229E-02 -1.0033642E-02 -2.0573897E-02
 -1.7111003E-02 -3.5085961E-02 -2.9180478E-02 -5.9834320E-02 -4.9763303E-02
 -0.1020392     -8.4864482E-02 -0.1740139     -0.1447248     -0.2967569    
 -0.2468083     -0.5060782     -0.4208978     -0.8630473     -0.7177836    
  -1.471809     -5.9346748E-03 -1.9481529E-03 -1.0120771E-02 -3.3223066E-03
 -1.7259594E-02 -5.6657405E-03 -2.9433874E-02 -9.6621448E-03 -5.0195456E-02
 -1.6477469E-02 -8.5601456E-02 -2.8100062E-02 -0.1459815     -4.7920797E-02
 -0.2489515     -8.1722364E-02 -0.4245528     -0.1393663     -0.7240167    
 -0.2376702      -1.234712     -0.4053140     -5.0028884E-03 -3.7398755E-03
 -8.5317381E-03 -6.3778437E-03 -1.4549715E-02 -1.0876541E-02 -2.4812546E-02
 -1.8548451E-02 -4.2314410E-02 -3.1631853E-02 -7.2161421E-02 -5.3943787E-02
 -0.1230614     -9.1993712E-02 -0.2098644     -0.1568827     -0.3578950    
 -0.2675420     -0.6103410     -0.4562563      -1.040853     -0.7780827    
 -3.5952709E-03  1.7767530E-03 -6.1312397E-03  3.0300077E-03 -1.0455993E-02
  5.1672650E-03 -1.7831266E-02  8.8120634E-03 -3.0408787E-02  1.5027769E-02
 -5.1858015E-02  2.5627799E-02 -8.8436723E-02  4.3704692E-02 -0.1508167    
  7.4532375E-02 -0.2571973      0.1271048     -0.4386148      0.2167598    
 -0.7479976      0.3696542     -4.0053707E-03  1.9958943E-04 -6.8306085E-03
  3.4037229E-04 -1.1648671E-02  5.8045849E-04 -1.9865213E-02  9.8989252E-04
 -3.3877410E-02  1.6881265E-03 -5.7773277E-02  2.8788683E-03 -9.8524377E-02
  4.9095144E-03 -0.1680199      8.3725043E-03 -0.2865349      1.4278162E-02
 -0.4886461      2.4349455E-02 -0.8333191      4.1524664E-02 -3.1072757E-04
  1.3464704E-03 -5.2990316E-04  2.2962198E-03 -9.0367754E-04  3.9158897E-03
 -1.5410983E-03  6.6780141E-03 -2.6281327E-03  1.1388441E-02 -4.4819191E-03
  1.9421421E-02 -7.6432987E-03  3.3120569E-02 -1.3034600E-02  5.6482602E-02
 -2.2228729E-02  9.6323356E-02 -3.7908059E-02  0.1642663     -6.4647011E-02
  0.2801337     -8.6934748E-04  1.0741566E-03 -1.4825525E-03  1.8318263E-03
 -2.5282910E-03  3.1239295E-03 -4.3116543E-03  5.3274343E-03 -7.3529375E-03
  9.0852119E-03 -1.2539425E-02  1.5493581E-02 -2.1384267E-02  2.6422177E-02
 -3.6467943E-02  4.5059409E-02 -6.2191091E-02  7.6842658E-02 -0.1060584    
  0.1310447     -0.1808681      0.2234787     -8.6934748E-04 -1.0741566E-03
 -1.4825525E-03 -1.8318263E-03 -2.5282910E-03 -3.1239295E-03 -4.3116543E-03
 -5.3274343E-03 -7.3529375E-03 -9.0852119E-03 -1.2539425E-02 -1.5493581E-02
 -2.1384267E-02 -2.6422177E-02 -3.6467943E-02 -4.5059409E-02 -6.2191091E-02
 -7.6842658E-02 -0.1060584     -0.1310447     -0.1808681     -0.2234787    
 -3.1072757E-04 -1.3464704E-03 -5.2990316E-04 -2.2962198E-03 -9.0367754E-04
 -3.9158897E-03 -1.5410983E-03 -6.6780141E-03 -2.6281327E-03 -1.1388441E-02
 -4.4819191E-03 -1.9421421E-02 -7.6432987E-03 -3.3120569E-02 -1.3034600E-02
 -5.6482602E-02 -2.2228729E-02 -9.6323356E-02 -3.7908059E-02 -0.1642663    
 -6.4647011E-02 -0.2801337     -4.0053707E-03 -1.9958943E-04 -6.8306085E-03
 -3.4037229E-04 -1.1648671E-02 -5.8045849E-04 -1.9865213E-02 -9.8989252E-04
 -3.3877410E-02 -1.6881265E-03 -5.7773277E-02 -2.8788683E-03 -9.8524377E-02
 -4.9095144E-03 -0.1680199     -8.3725043E-03 -0.2865349     -1.4278162E-02
 -0.4886461     -2.4349455E-02 -0.8333191     -4.1524664E-02 -3.5952709E-03
 -1.7767530E-03 -6.1312397E-03 -3.0300077E-03 -1.0455993E-02 -5.1672650E-03
 -1.7831266E-02 -8.8120634E-03 -3.0408787E-02 -1.5027769E-02 -5.1858015E-02
 -2.5627799E-02 -8.8436723E-02 -4.3704692E-02 -0.1508167     -7.4532375E-02
 -0.2571973     -0.1271048     -0.4386148     -0.2167598     -0.7479976    
 -0.3696542     -5.0028879E-03  3.7398769E-03 -8.5317362E-03  6.3778451E-03
 -1.4549713E-02  1.0876545E-02 -2.4812544E-02  1.8548459E-02 -4.2314403E-02
  3.1631861E-02 -7.2161414E-02  5.3943802E-02 -0.1230614      9.1993742E-02
 -0.2098643      0.1568827     -0.3578949      0.2675421     -0.6103409    
  0.4562564      -1.040853      0.7780830     -5.9346748E-03  1.9481529E-03
 -1.0120771E-02  3.3223066E-03 -1.7259594E-02  5.6657405E-03 -2.9433874E-02
  9.6621448E-03 -5.0195456E-02  1.6477469E-02 -8.5601456E-02  2.8100062E-02
 -0.1459815      4.7920797E-02 -0.2489515      8.1722364E-02 -0.4245528    
  0.1393663     -0.7240167      0.2376702      -1.234712      0.4053140    
 -3.4500465E-03  7.0742909E-03 -5.8835796E-03  1.2064229E-02 -1.0033642E-02
  2.0573897E-02 -1.7111003E-02  3.5085961E-02 -2.9180478E-02  5.9834320E-02
 -4.9763303E-02  0.1020392     -8.4864482E-02  0.1740139     -0.1447248    
  0.2967569     -0.2468083      0.5060782     -0.4208978      0.8630473    
 -0.7177836       1.471809     -4.8396429E-03  6.2069520E-03 -8.2533453E-03
  1.0585102E-02 -1.4074955E-02  1.8051449E-02 -2.4002908E-02  3.0784275E-02
 -4.0933680E-02  5.2498374E-02 -6.9806777E-02  8.9528777E-02 -0.1190459    
  0.1526790     -0.2030164      0.2603732     -0.3462168      0.4440309    
 -0.5904254      0.7572340      -1.006890       1.291359     -2.0886015E-03
  8.4710950E-03 -3.5618225E-03  1.4446286E-02 -6.0742018E-03  2.4636168E-02
 -1.0358720E-02  4.2013612E-02 -1.7665382E-02  7.1648479E-02 -3.0125884E-02
  0.1221866     -5.1375560E-02  0.2083726     -8.7613992E-02  0.3553509    
 -0.1494137      0.6060024     -0.2548046       1.033454     -0.4345344    
   1.762415     -2.6912813E-03  8.2993163E-03 -4.5896098E-03  1.4153342E-02
 -7.8269532E-03  2.4136592E-02 -1.3347797E-02  4.1161653E-02 -2.2762844E-02
  7.0195578E-02 -3.8818911E-02  0.1197089     -6.6200323E-02  0.2041471    
 -0.1128956      0.3481450     -0.1925280      0.5937138     -0.3283302    
   1.012498     -0.5599222       1.726676     -6.5726116E-03 -1.5991054E-03
 -5.1033450E-03 -4.4398461E-03 -2.4932572E-03 -6.2880861E-03  6.7418237E-04
 -6.7306645E-03  3.6909147E-03 -5.6686429E-03  5.8825640E-03 -3.3394317E-03
 -6.6081728E-03 -1.4451346E-03 -5.4017305E-03 -4.0715681E-03 -3.2091045E-03
 -5.9546628E-03 -4.3059766E-04 -6.7506256E-03  2.4265232E-03 -6.3141384E-03
  4.8406385E-03 -4.7248900E-03 -6.6658454E-03 -1.1501584E-03 -5.8949790E-03
 -3.3174662E-03 -4.4423933E-03 -5.1011276E-03 -2.4760701E-03 -6.2948740E-03
 -2.2340416E-04 -6.7606550E-03  2.0550981E-03 -6.4446051E-03 -6.7236838E-03
 -7.4056489E-04 -6.4013232E-03 -2.1861889E-03 -5.7720570E-03 -3.5269987E-03
 -4.8660547E-03 -4.6987096E-03 -3.7267541E-03 -5.6451457E-03 -2.4087781E-03
 -6.3209292E-03 -6.7595127E-03 -2.5563288E-04 -6.7208973E-03 -7.6543837E-04
 -6.6438881E-03 -1.2708713E-03 -6.5289238E-03 -1.7690443E-03 -6.3766614E-03
 -2.2571110E-03 -6.1879712E-03 -2.7322832E-03 -6.7595127E-03  2.5563288E-04
 -6.7208973E-03  7.6543837E-04 -6.6438881E-03  1.2708713E-03 -6.5289238E-03
  1.7690443E-03 -6.3766614E-03  2.2571110E-03 -6.1879712E-03  2.7322832E-03
 -6.7236838E-03  7.4056489E-04 -6.4013232E-03  2.1861889E-03 -5.7720570E-03
  3.5269987E-03 -4.8660547E-03  4.6987096E-03 -3.7267541E-03  5.6451457E-03
 -2.4087781E-03  6.3209292E-03 -6.6658454E-03  1.1501584E-03 -5.8949790E-03
  3.3174662E-03 -4.4423933E-03  5.1011276E-03 -2.4760701E-03  6.2948740E-03
 -2.2340416E-04  6.7606550E-03  2.0550981E-03  6.4446051E-03 -6.6081728E-03
  1.4451346E-03 -5.4017305E-03  4.0715681E-03 -3.2091045E-03  5.9546628E-03
 -4.3059766E-04  6.7506256E-03  2.4265232E-03  6.3141384E-03  4.8406371E-03
  4.7248909E-03 -6.5726116E-03  1.5991054E-03 -5.1033450E-03  4.4398461E-03
 -2.4932572E-03  6.2880861E-03  6.7418237E-04  6.7306645E-03  3.6909147E-03
  5.6686429E-03  5.8825640E-03  3.3394317E-03 -2.6912813E-03 -8.2993163E-03
 -4.5896098E-03 -1.4153342E-02 -7.8269532E-03 -2.4136592E-02 -1.3347797E-02
 -4.1161653E-02 -2.2762844E-02 -7.0195578E-02 -3.8818911E-02 -0.1197089    
 -6.6200323E-02 -0.2041471     -0.1128956     -0.3481450     -0.1925280    
 -0.5937138     -0.3283302      -1.012498     -0.5599222      -1.726676    
 -2.0886015E-03 -8.4710950E-03 -3.5618225E-03 -1.4446286E-02 -6.0742018E-03
 -2.4636168E-02 -1.0358720E-02 -4.2013612E-02 -1.7665382E-02 -7.1648479E-02
 -3.0125884E-02 -0.1221866     -5.1375560E-02 -0.2083726     -8.7613992E-02
 -0.3553509     -0.1494137     -0.6060024     -0.2548046      -1.033454    
 -0.4345344      -1.762415     -4.8396420E-03 -6.2069530E-03 -8.2533434E-03
 -1.0585104E-02 -1.4074950E-02 -1.8051451E-02 -2.4002900E-02 -3.0784277E-02
 -4.0933669E-02 -5.2498382E-02 -6.9806755E-02 -8.9528784E-02 -0.1190458    
 -0.1526791     -0.2030164     -0.2603732     -0.3462167     -0.4440310    
 -0.5904253     -0.7572341      -1.006889      -1.291359     -3.4500465E-03
 -7.0742909E-03 -5.8835796E-03 -1.2064229E-02 -1.0033642E-02 -2.0573897E-02
 -1.7111003E-02 -3.5085961E-02 -2.9180478E-02 -5.9834320E-02 -4.9763303E-02
 -0.1020392     -8.4864482E-02 -0.1740139     -0.1447248     -0.2967569    
 -0.2468083     -0.5060782     -0.4208978     -0.8630473     -0.7177836    
  -1.471809     -5.9346748E-03 -1.9481529E-03 -1.0120771E-02 -3.3223066E-03
 -1.7259594E-02 -5.6657405E-03 -2.9433874E-02 -9.6621448E-03 -5.0195456E-02
 -1.6477469E-02 -8.5601456E-02 -2.8100062E-02 -0.1459815     -4.7920797E-02
 -0.2489515     -8.1722364E-02 -0.4245528     -0.1393663     -0.7240167    
 -0.2376702      -1.234712     -0.4053140     -5.0028884E-03 -3.7398755E-03
 -8.5317381E-03 -6.3778437E-03 -1.4549715E-02 -1.0876541E-02 -2.4812546E-02
 -1.8548451E-02 -4.2314410E-02 -3.1631853E-02 -7.2161421E-02 -5.3943787E-02
 -0.1230614     -9.1993712E-02 -0.2098644     -0.1568827     -0.3578950    
 -0.2675420     -0.6103410     -0.4562563      -1.040853     -0.7780827    
 -3.5952709E-03  1.7767530E-03 -6.1312397E-03  3.0300077E-03 -1.0455993E-02
  5.1672650E-03 -1.7831266E-02  8.8120634E-03 -3.0408787E-02  1.5027769E-02
 -5.1858015E-02  2.5627799E-02 -8.8436723E-02  4.3704692E-02 -0.1508167    
  7.4532375E-02 -0.2571973      0.1271048     -0.4386148      0.2167598    
 -0.7479976      0.3696542     -4.0053707E-03  1.9958943E-04 -6.8306085E-03
  3.4037229E-04 -1.1648671E-02  5.8045849E-04 -1.9865213E-02  9.8989252E-04
 -3.3877410E-02  1.6881265E-03 -5.7773277E-02  2.8788683E-03 -9.8524377E-02
  4.9095144E-03 -0.1680199      8.3725043E-03 -0.2865349      1.4278162E-02
 -0.4886461      2.4349455E-02 -0.8333191      4.1524664E-02 -3.1072757E-04
  1.3464704E-03 -5.2990316E-04  2.2962198E-03 -9.0367754E-04  3.9158897E-03
 -1.5410983E-03  6.6780141E-03 -2.6281327E-03  1.1388441E-02 -4.4819191E-03
  1.9421421E-02 -7.6432987E-03  3.3120569E-02 -1.3034600E-02  5.6482602E-02
 -2.2228729E-02  9.6323356E-02 -3.7908059E-02  0.1642663     -6.4647011E-02
  0.2801337     -8.6934748E-04  1.0741566E-03 -1.4825525E-03  1.8318263E-03
 -2.5282910E-03  3.1239295E-03 -4.3116543E-03  5.3274343E-03 -7.3529375E-03
  9.0852119E-03 -1.2539425E-02  1.5493581E-02 -2.1384267E-02  2.6422177E-02
 -3.6467943E-02  4.5059409E-02 -6.2191091E-02  7.6842658E-02 -0.1060584    
  0.1310447     -0.1808681      0.2234787     -8.6934748E-04 -1.0741566E-03
 -1.4825525E-03 -1.8318263E-03 -2.5282910E-03 -3.1239295E-03 -4.3116543E-03
 -5.3274343E-03 -7.3529375E-03 -9.0852119E-03 -1.2539425E-02 -1.5493581E-02
 -2.1384267E-02 -2.6422177E-02 -3.6467943E-02 -4.5059409E-02 -6.2191091E-02
 -7.6842658E-02 -0.1060584     -0.1310447     -0.1808681     -0.2234787    
 -3.1072757E-04 -1.3464704E-03 -5.2990316E-04 -2.2962198E-03 -9.0367754E-04
 -3.9158897E-03 -1.5410983E-03 -6.6780141E-03 -2.6281327E-03 -1.1388441E-02
 -4.4819191E-03 -1.9421421E-02 -7.6432987E-03 -3.3120569E-02 -1.3034600E-02
 -5.6482602E-02 -2.2228729E-02 -9.6323356E-02 -3.7908059E-02 -0.1642663    
 -6.4647011E-02 -0.2801337     -4.0053707E-03 -1.9958943E-04 -6.8306085E-03
 -3.4037229E-04 -1.1648671E-02 -5.8045849E-04 -1.9865213E-02 -9.8989252E-04
 -3.3877410E-02 -1.6881265E-03 -5.7773277E-02 -2.8788683E-03 -9.8524377E-02
 -4.9095144E-03 -0.1680199     -8.3725043E-03 -0.2865349     -1.4278162E-02
 -0.4886461     -2.4349455E-02 -0.8333191     -4.1524664E-02 -3.5952709E-03
 -1.7767530E-03 -6.1312397E-03 -3.0300077E-03 -1.0455993E-02 -5.1672650E-03
 -1.7831266E-02 -8.8120634E-03 -3.0408787E-02 -1.5027769E-02 -5.1858015E-02
 -2.5627799E-02 -8.8436723E-02 -4.3704692E-02 -0.1508167     -7.4532375E-02
 -0.2571973     -0.1271048     -0.4386148     -0.2167598     -0.7479976    
 -0.3696542     -5.0028879E-03  3.7398769E-03 -8.5317362E-03  6.3778451E-03
 -1.4549713E-02  1.0876545E-02 -2.4812544E-02  1.8548459E-02 -4.2314403E-02
  3.1631861E-02 -7.2161414E-02  5.3943802E-02 -0.1230614      9.1993742E-02
 -0.2098643      0.1568827     -0.3578949      0.2675421     -0.6103409    
  0.4562564      -1.040853      0.7780830     -5.9346748E-03  1.9481529E-03
 -1.0120771E-02  3.3223066E-03 -1.7259594E-02  5.6657405E-03 -2.9433874E-02
  9.6621448E-03 -5.0195456E-02  1.6477469E-02 -8.5601456E-02  2.8100062E-02
 -0.1459815      4.7920797E-02 -0.2489515      8.1722364E-02 -0.4245528    
  0.1393663     -0.7240167      0.2376702      -1.234712      0.4053140    
 -3.4500465E-03  7.0742909E-03 -5.8835796E-03  1.2064229E-02 -1.0033642E-02
  2.0573897E-02 -1.7111003E-02  3.5085961E-02 -2.9180478E-02  5.9834320E-02
 -4.9763303E-02  0.1020392     -8.4864482E-02  0.1740139     -0.1447248    
  0.2967569     -0.2468083      0.5060782     -0.4208978      0.8630473    
 -0.7177836       1.471809     -4.8396429E-03  6.2069520E-03 -8.2533453E-03
  1.0585102E-02 -1.4074955E-02  1.8051449E-02 -2.4002908E-02  3.0784275E-02
 -4.0933680E-02  5.2498374E-02 -6.9806777E-02  8.9528777E-02 -0.1190459    
  0.1526790     -0.2030164      0.2603732     -0.3462168      0.4440309    
 -0.5904254      0.7572340      -1.006890       1.291359     -2.0886015E-03
  8.4710950E-03 -3.5618225E-03  1.4446286E-02 -6.0742018E-03  2.4636168E-02
 -1.0358720E-02  4.2013612E-02 -1.7665382E-02  7.1648479E-02 -3.0125884E-02
  0.1221866     -5.1375560E-02  0.2083726     -8.7613992E-02  0.3553509    
 -0.1494137      0.6060024     -0.2548046       1.033454     -0.4345344    
   1.762415     -2.6912813E-03  8.2993163E-03 -4.5896098E-03  1.4153342E-02
 -7.8269532E-03  2.4136592E-02 -1.3347797E-02  4.1161653E-02 -2.2762844E-02
  7.0195578E-02 -3.8818911E-02  0.1197089     -6.6200323E-02  0.2041471    
 -0.1128956      0.3481450     -0.1925280      0.5937138     -0.3283302    
   1.012498     -0.5599222       1.726676     -6.5726116E-03 -1.5991054E-03
 -5.1033450E-03 -4.4398461E-03 -2.4932572E-03 -6.2880861E-03  6.7418237E-04
 -6.7306645E-03  3.6909147E-03 -5.6686429E-03  5.8825640E-03 -3.3394317E-03
 -6.6081728E-03 -1.4451346E-03 -5.4017305E-03 -4.0715681E-03 -3.2091045E-03
 -5.9546628E-03 -4.3059766E-04 -6.7506256E-03  2.4265232E-03 -6.3141384E-03
  4.8406385E-03 -4.7248900E-03 -6.6658454E-03 -1.1501584E-03 -5.8949790E-03
 -3.3174662E-03 -4.4423933E-03 -5.1011276E-03 -2.4760701E-03 -6.2948740E-03
 -2.2340416E-04 -6.7606550E-03  2.0550981E-03 -6.4446051E-03 -6.7236838E-03
 -7.4056489E-04 -6.4013232E-03 -2.1861889E-03 -5.7720570E-03 -3.5269987E-03
 -4.8660547E-03 -4.6987096E-03 -3.7267541E-03 -5.6451457E-03 -2.4087781E-03
 -6.3209292E-03 -6.7595127E-03 -2.5563288E-04 -6.7208973E-03 -7.6543837E-04
 -6.6438881E-03 -1.2708713E-03 -6.5289238E-03 -1.7690443E-03 -6.3766614E-03
 -2.2571110E-03 -6.1879712E-03 -2.7322832E-03 -6.7595127E-03  2.5563288E-04
 -6.7208973E-03  7.6543837E-04 -6.6438881E-03  1.2708713E-03 -6.5289238E-03
  1.7690443E-03 -6.3766614E-03  2.2571110E-03 -6.1879712E-03  2.7322832E-03
 -6.7236838E-03  7.4056489E-04 -6.4013232E-03  2.1861889E-03 -5.7720570E-03
  3.5269987E-03 -4.8660547E-03  4.6987096E-03 -3.7267541E-03  5.6451457E-03
 -2.4087781E-03  6.3209292E-03 -6.6658454E-03  1.1501584E-03 -5.8949790E-03
  3.3174662E-03 -4.4423933E-03  5.1011276E-03 -2.4760701E-03  6.2948740E-03
 -2.2340416E-04  6.7606550E-03  2.0550981E-03  6.4446051E-03 -6.6081728E-03
  1.4451346E-03 -5.4017305E-03  4.0715681E-03 -3.2091045E-03  5.9546628E-03
 -4.3059766E-04  6.7506256E-03  2.4265232E-03  6.3141384E-03  4.8406371E-03
  4.7248909E-03 -6.5726116E-03  1.5991054E-03 -5.1033450E-03  4.4398461E-03
 -2.4932572E-03  6.2880861E-03  6.7418237E-04  6.7306645E-03  3.6909147E-03
  5.6686429E-03  5.8825640E-03  3.3394317E-03
   2.564566      0.0000000E+00           0 -1.3597161E-03 -6.9018300E-03
 -2.3715068E-03 -1.2037614E-02 -4.1361963E-03 -2.0995062E-02 -7.2140219E-03
 -3.6617905E-02 -1.2582129E-02 -6.3866064E-02 -2.1944746E-02 -0.1113901    
 -3.8274277E-02 -0.1942777     -6.6754960E-02 -0.3388438     -0.1164287    
 -0.5909845     -0.2030657      -1.030748     -0.3541711      -1.797750    
 -8.3966414E-04 -6.9842027E-03 -1.4644742E-03 -1.2181281E-02 -2.5542211E-03
 -2.1245636E-02 -4.4548674E-03 -3.7054934E-02 -7.7698296E-03 -6.4628296E-02
 -1.3551516E-02 -0.1127195     -2.3635477E-02 -0.1965964     -4.1223124E-02
 -0.3428879     -7.1898110E-02 -0.5980378     -0.1253990      -1.043050    
 -0.2187109      -1.819205     -3.3593760E-03 -5.3837844E-03 -5.8591519E-03
 -9.3899611E-03 -1.0219073E-02 -1.6377233E-02 -1.7823288E-02 -2.8563857E-02
 -3.1085975E-02 -4.9818829E-02 -5.4217674E-02 -8.6890034E-02 -9.4562165E-02
 -0.1515467     -0.1649278     -0.2643157     -0.2876540     -0.4609985    
 -0.5017033     -0.8040370     -0.8750312      -1.402338     -2.1198043E-03
 -5.9813857E-03 -3.6971914E-03 -1.0432250E-02 -6.4483513E-03 -1.8195111E-02
 -1.1246697E-02 -3.1734455E-02 -1.9615604E-02 -5.5348735E-02 -3.4211971E-02
 -9.6534848E-02 -5.9669800E-02 -0.1683684     -0.1040713     -0.2936548    
 -0.1815130     -0.5121694     -0.3165805     -0.8932853     -0.5521546    
  -1.557997     -4.6451045E-03 -1.9457021E-03 -8.1016151E-03 -3.3935360E-03
 -1.4130202E-02 -5.9187398E-03 -2.4644766E-02 -1.0322992E-02 -4.2983461E-02
 -1.8004548E-02 -7.4968331E-02 -3.1402100E-02 -0.1307538     -5.4769039E-02
 -0.2280504     -9.5523812E-02 -0.3977474     -0.1666051     -0.6937194    
 -0.2905793      -1.209930     -0.5068054     -3.7356778E-03 -3.3774844E-03
 -6.5154666E-03 -5.8907350E-03 -1.1363767E-02 -1.0274158E-02 -1.9819772E-02
 -1.7919363E-02 -3.4568083E-02 -3.1253543E-02 -6.0290899E-02 -5.4509934E-02
 -0.1051546     -9.5071897E-02 -0.1834023     -0.1658169     -0.3198757    
 -0.2892046     -0.5579019     -0.5044077     -0.9730482     -0.8797479    
 -2.9626016E-03  1.2953334E-03 -5.1671299E-03  2.2592158E-03 -9.0121031E-03
  3.9403471E-03 -1.5718186E-02  6.8724374E-03 -2.7414424E-02  1.1986363E-02
 -4.7814053E-02  2.0905659E-02 -8.3393469E-02  3.6461987E-02 -0.1454483    
  6.3594103E-02 -0.2536793      0.1109158     -0.4424474      0.1934505    
 -0.7716817      0.3374011     -3.2330758E-03 -4.6061999E-05 -5.6388695E-03
 -8.0337610E-05 -9.8348735E-03 -1.4011857E-04 -1.7153198E-02 -2.4438355E-04
 -2.9917259E-02 -4.2623456E-04 -5.2179296E-02 -7.4340438E-04 -9.1006972E-02
 -1.2965867E-03 -0.1587272     -2.2614035E-03 -0.2768393     -3.9441609E-03
 -0.4828411     -6.8790927E-03 -0.8421332     -1.1997968E-02 -2.6088371E-04
  1.0831725E-03 -4.5501225E-04  1.8891819E-03 -7.9359667E-04  3.2949629E-03
 -1.3841278E-03  5.7468102E-03 -2.4140864E-03  1.0023134E-02 -4.2104567E-03
  1.7481549E-02 -7.3435446E-03  3.0489929E-02 -1.2808028E-02  5.3178117E-02
 -2.2338746E-02  9.2749052E-02 -3.8961466E-02  0.1617655     -6.7953505E-02
  0.2821386     -7.2544347E-04  8.4562571E-04 -1.2652598E-03  1.4748720E-03
 -2.2067670E-03  2.5723563E-03 -3.8488661E-03  4.4864975E-03 -6.7128888E-03
  7.8249946E-03 -1.1708085E-02  1.3647731E-02 -2.0420313E-02  2.3803288E-02
 -3.5615489E-02  4.1515812E-02 -6.2117711E-02  7.2408579E-02 -0.1083408    
  0.1262893     -0.1889594      0.2202638     -7.2544347E-04 -8.4562571E-04
 -1.2652598E-03 -1.4748720E-03 -2.2067670E-03 -2.5723563E-03 -3.8488661E-03
 -4.4864975E-03 -6.7128888E-03 -7.8249946E-03 -1.1708085E-02 -1.3647731E-02
 -2.0420313E-02 -2.3803288E-02 -3.5615489E-02 -4.1515812E-02 -6.2117711E-02
 -7.2408579E-02 -0.1083408     -0.1262893     -0.1889594     -0.2202638    
 -2.6088371E-04 -1.0831725E-03 -4.5501225E-04 -1.8891819E-03 -7.9359667E-04
 -3.2949629E-03 -1.3841278E-03 -5.7468102E-03 -2.4140864E-03 -1.0023134E-02
 -4.2104567E-03 -1.7481549E-02 -7.3435446E-03 -3.0489929E-02 -1.2808028E-02
 -5.3178117E-02 -2.2338746E-02 -9.2749052E-02 -3.8961466E-02 -0.1617655    
 -6.7953505E-02 -0.2821386     -3.2330758E-03  4.6061999E-05 -5.6388695E-03
  8.0337610E-05 -9.8348735E-03  1.4011857E-04 -1.7153198E-02  2.4438355E-04
 -2.9917259E-02  4.2623456E-04 -5.2179296E-02  7.4340438E-04 -9.1006972E-02
  1.2965867E-03 -0.1587272      2.2614035E-03 -0.2768393      3.9441609E-03
 -0.4828411      6.8790927E-03 -0.8421332      1.1997968E-02 -2.9626016E-03
 -1.2953334E-03 -5.1671299E-03 -2.2592158E-03 -9.0121031E-03 -3.9403471E-03
 -1.5718186E-02 -6.8724374E-03 -2.7414424E-02 -1.1986363E-02 -4.7814053E-02
 -2.0905659E-02 -8.3393469E-02 -3.6461987E-02 -0.1454483     -6.3594103E-02
 -0.2536793     -0.1109158     -0.4424474     -0.1934505     -0.7716817    
 -0.3374011     -3.7356778E-03  3.3774844E-03 -6.5154666E-03  5.8907350E-03
 -1.1363767E-02  1.0274158E-02 -1.9819772E-02  1.7919363E-02 -3.4568083E-02
  3.1253543E-02 -6.0290899E-02  5.4509934E-02 -0.1051546      9.5071897E-02
 -0.1834023      0.1658169     -0.3198757      0.2892046     -0.5579019    
  0.5044077     -0.9730482      0.8797479     -4.6451045E-03  1.9457021E-03
 -8.1016151E-03  3.3935360E-03 -1.4130202E-02  5.9187398E-03 -2.4644766E-02
  1.0322992E-02 -4.2983461E-02  1.8004548E-02 -7.4968331E-02  3.1402100E-02
 -0.1307538      5.4769039E-02 -0.2280504      9.5523812E-02 -0.3977474    
  0.1666051     -0.6937194      0.2905793      -1.209930      0.5068054    
 -2.1198043E-03  5.9813857E-03 -3.6971914E-03  1.0432250E-02 -6.4483513E-03
  1.8195111E-02 -1.1246697E-02  3.1734455E-02 -1.9615604E-02  5.5348735E-02
 -3.4211971E-02  9.6534848E-02 -5.9669800E-02  0.1683684     -0.1040713    
  0.2936548     -0.1815130      0.5121694     -0.3165805      0.8932853    
 -0.5521546       1.557997     -3.3593774E-03  5.3837835E-03 -5.8591543E-03
  9.3899593E-03 -1.0219078E-02  1.6377231E-02 -1.7823296E-02  2.8563853E-02
 -3.1085989E-02  4.9818821E-02 -5.4217700E-02  8.6890019E-02 -9.4562203E-02
  0.1515467     -0.1649279      0.2643157     -0.2876542      0.4609984    
 -0.5017036      0.8040369     -0.8750315       1.402337     -8.3966414E-04
  6.9842027E-03 -1.4644742E-03  1.2181281E-02 -2.5542211E-03  2.1245636E-02
 -4.4548674E-03  3.7054934E-02 -7.7698296E-03  6.4628296E-02 -1.3551516E-02
  0.1127195     -2.3635477E-02  0.1965964     -4.1223124E-02  0.3428879    
 -7.1898110E-02  0.5980378     -0.1253990       1.043050     -0.2187109    
